上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2067","嘉鋼","12.50","-0.15 ","12.60","12.60","12.50","12.54","42,292","530,170","13","12.50","12.60","36,866,177","12.50","13.75","11.25"
"2221","大甲","25.50","+0.20","25.40","26.25","25.40","25.94","756,350","19,616,672","506","25.50","25.65","42,425,000","25.50","28.05","22.95"
"2230","泰茂","15.95","+1.45","14.70","15.95","14.70","15.70","1,247,628","19,589,566","533","15.95","0.00","39,617,338","15.75","17.30","14.20"
"2233","宇隆","98.20","+1.20","97.00","98.40","96.90","98.05","652,250","63,950,725","459","98.10","98.20","49,214,766","98.20","108.00","88.40"
"2235","謚源","124.50","+3.00","121.00","124.50","121.00","122.92","6,000","737,500","4","121.00","123.50","31,878,000","124.50","136.50","112.50"
"2596","綠意","17.80","-0.05 ","17.85","17.90","17.80","17.84","96,500","1,721,325","52","17.80","17.90","97,381,229","17.80","19.55","16.05"
"2640","大車隊","53.10","+0.20","52.90","53.50","52.60","53.10","55,817","2,964,145","46","53.10","53.30","46,435,644","53.10","58.40","47.80"
"2641","正德","7.60","-0.01 ","7.62","7.62","7.56","7.59","218,000","1,653,920","70","7.60","7.61","185,011,535","7.60","8.36","6.84"
"2643","捷迅","38.00","+0.40","39.30","39.30","38.00","38.43","3,000","115,300","3","37.70","38.70","26,230,000","38.00","41.80","34.20"
"2718","晶悅"," ---","--- ","---","---","---","22.80","0","0","0","21.55","22.95","22,576,000","22.80","25.05","20.55"
"2719","燦星旅","11.85","-0.15 ","11.80","12.00","11.60","11.83","42,000","496,700","35","11.85","11.90","36,292,000","11.85","13.00","10.70"
"2726","雅茗-KY","103.00","0.00 ","103.00","104.50","102.00","102.84","70,003","7,198,806","68","103.00","103.50","30,791,354","103.00","113.00","92.70"
"2729","瓦城","253.50","+1.50","251.00","253.50","251.00","252.63","19,010","4,802,550","18","252.00","253.50","23,266,000","253.50","278.50","228.50"
"2732","六角","82.10","-1.40 ","83.60","83.70","82.10","82.63","123,932","10,239,961","110","82.00","82.20","33,760,633","82.10","90.30","73.90"
"2734","易飛網","25.60","+0.90","24.00","25.60","23.45","24.43","232,380","5,677,174","169","25.60","25.70","30,259,760","25.60","28.15","23.05"
"2736","高野","18.00","-0.20 ","18.40","18.40","18.00","18.12","24,000","435,000","22","18.00","18.15","48,992,383","18.00","19.80","16.20"
"2740","天蔥","23.90","+0.30","23.60","23.90","23.60","23.65","6,000","141,900","5","23.50","23.90","15,978,196","23.90","26.25","21.55"
"2916","滿心","15.40","+0.10","15.30","15.45","15.30","15.32","37,607","576,187","13","15.35","15.40","54,626,878","15.40","16.90","13.90"
"2924","東凌-KY","56.10","+0.10","55.80","56.10","55.70","55.97","139,000","7,779,700","56","56.10","58.60","34,005,174","56.10","61.70","50.50"
"2926","誠品生活","149.50","0.00 ","150.00","150.50","149.00","149.65","12,096","1,810,188","15","149.00","150.00","47,389,650","149.50","164.00","135.00"
"2928","紅馬-KY","93.70","+0.70","93.00","93.80","92.80","93.22","54,000","5,034,000","38","93.00","93.70","47,301,154","93.70","103.00","84.40"
"2937","集雅社","21.70","除息 ","21.60","21.70","21.60","21.62","65,000","1,405,000","30","21.70","21.85","32,860,000","21.70","23.85","19.55"
"3064","泰偉","16.05","-0.15 ","14.60","16.05","14.60","15.01","23,438","351,855","23","15.35","16.10","72,105,141","16.05","17.65","14.45"
"3066","李洲","7.33","-0.17 ","7.49","7.49","7.33","7.39","15,346","113,400","9","7.33","7.49","83,070,612","7.33","8.06","6.60"
"3067","全域","11.95","+0.15","11.95","11.95","11.95","11.95","1,000","11,950","1","11.60","11.90","29,025,240","11.95","13.10","10.80"
"3068","美磊","65.90","+0.80","65.40","66.20","65.10","65.68","377,000","24,763,000","304","65.90","66.00","85,008,404","65.90","72.40","59.40"
"3071","協禧","12.50","-0.15 ","12.75","12.75","12.50","12.67","214,328","2,715,998","66","12.50","12.55","146,067,876","12.50","13.75","11.25"
"3073","普格","9.32","-0.19 ","9.40","9.58","9.25","9.33","90,464","843,791","45","9.32","9.40","46,463,665","9.32","10.25","8.39"
"3078","僑威","29.00","0.00 ","29.00","29.05","28.75","28.90","963,401","27,839,129","522","29.00","29.05","227,391,064","29.00","31.90","26.10"
"3081","聯亞","396.50","+2.50","398.00","403.50","395.00","398.91","1,286,183","513,073,468","1,200","396.00","398.00","90,589,677","396.50","436.00","357.00"
"3083","網龍","43.60","-0.50 ","44.00","44.45","43.60","43.90","250,000","10,974,650","189","43.60","43.85","85,704,358","43.60","47.95","39.25"
"3085","新零售","33.80","+0.10","33.70","34.00","33.55","33.76","259,615","8,764,502","155","33.80","33.95","102,081,713","33.80","37.15","30.45"
"3086","華義","15.00","-0.05 ","14.75","15.00","14.75","14.81","6,309","93,429","11","15.00","15.95","31,166,127","15.00","16.50","13.50"
"3088","艾訊","57.60","+0.10","57.50","58.00","57.50","57.73","207,350","11,969,860","141","57.60","57.70","79,031,034","57.60","63.30","51.90"
"3089","遠昇","8.91","+0.20","8.90","8.91","8.90","8.90","32,000","284,920","15","8.90","8.91","93,890,463","8.91","9.80","8.02"
"3092","鴻碩","52.30","-0.30 ","52.30","52.40","50.90","51.69","3,591,305","185,628,560","2,091","52.20","52.30","63,471,690","52.30","57.50","47.10"
"3093","港建","29.70","-0.30 ","30.00","30.00","29.70","29.83","7,000","208,800","5","29.80","30.20","36,288,894","29.70","32.65","26.75"
"3095","及成"," ---","--- ","---","---","---","2.43","430","1,044","2","2.49","2.65","109,276,321","2.58","2.83","2.33"
"3105","穩懋","181.00","+8.00","175.00","181.00","173.50","178.41","11,535,120","2,058,004,100","7,372","180.50","181.00","402,666,384","181.00","199.00","163.00"
"3114","好德","14.05","-0.15 ","14.65","15.10","14.05","14.60","2,469,027","36,042,629","1,198","14.05","14.15","50,013,691","14.05","15.45","12.65"
"3115","寶島極"," ---","--- ","---","---","---","12.21","0","0","0","12.20","12.70","43,697,600","12.20","13.40","11.00"
"3118","進階","32.25","0.00 ","32.20","32.25","32.10","32.13","52,003","1,670,896","34","32.10","32.25","32,452,860","32.25","35.45","29.05"
"3122","笙泉","15.20","-0.05 ","15.20","15.20","15.10","15.15","27,000","409,000","24","15.10","15.20","39,299,934","15.20","16.70","13.70"
"3128","昇銳","11.65","+0.15","11.50","11.70","11.50","11.60","11,000","127,600","9","11.50","11.60","42,000,000","11.65","12.80","10.50"
"3131","弘塑","199.00","-1.50 ","200.50","201.50","197.00","198.99","266,050","52,940,524","224","199.00","199.50","24,683,843","199.00","218.50","179.50"
"3141","晶宏","32.80","-0.15 ","33.00","33.00","32.50","32.75","568,870","18,631,035","291","32.70","32.80","63,225,166","32.80","36.05","29.55"
"3144","新揚科","23.00","-0.10 ","23.20","23.50","22.80","23.07","585,000","13,494,350","298","23.00","23.10","100,637,750","23.00","25.30","20.70"
"3152","璟德","372.50","+15.50","357.00","378.00","357.00","369.44","598,107","220,963,197","554","372.50","376.00","69,016,200","372.50","409.50","335.50"
"3162","精確","16.40","-0.30 ","16.60","16.95","16.40","16.57","310,139","5,138,065","148","16.40","16.70","56,531,342","16.40","18.00","14.80"
"3163","波若威","46.35","+0.45","45.90","46.50","45.90","46.24","343,295","15,875,529","218","46.30","46.35","74,426,481","46.35","50.90","41.75"
"3169","亞信","27.20","-0.05 ","27.30","27.60","27.15","27.27","226,054","6,164,735","110","27.30","27.35","53,090,650","27.20","29.90","24.50"
"3171","新洲","16.20","-0.15 ","16.30","16.30","16.20","16.22","10,000","162,150","6","16.10","16.25","59,203,515","16.20","17.80","14.60"
"3176","基亞","48.30","-0.60 ","48.95","48.95","48.10","48.33","398,848","19,277,854","330","48.20","48.30","138,685,505","48.30","53.10","43.50"
"3188","鑫龍騰","19.80","+0.20","19.60","19.90","19.55","19.64","36,000","706,900","19","19.60","19.75","106,295,120","19.80","21.75","17.85"
"3191","和進","19.25","-0.05 ","19.50","19.50","19.25","19.33","192,029","3,712,653","79","19.25","19.35","57,194,761","19.25","21.15","17.35"
"3202","樺晟","13.00","+0.20","12.95","13.10","12.90","12.99","299,004","3,884,902","101","13.00","13.05","96,687,192","13.00","14.30","11.70"
"3205","佰研","97.70","-0.90 ","99.80","101.00","97.70","99.26","359,466","35,681,576","330","97.70","98.60","32,772,631","97.70","107.00","88.00"
"3206","志豐","22.30","+0.15","22.15","22.35","22.15","22.24","90,043","2,002,854","51","22.25","22.35","44,924,482","22.30","24.50","20.10"
"3207","耀勝","10.40","0.00 ","10.25","10.40","10.15","10.28","35,120","360,998","16","10.20","10.50","38,259,225","10.40","11.40","9.36"
"3211","順達","38.80","-0.40 ","39.20","39.20","38.75","38.88","184,999","7,192,458","146","38.80","39.10","151,968,521","38.80","42.65","34.95"
"3213","茂訊","50.30","+0.60","50.20","50.80","49.90","50.42","705,866","35,591,241","426","50.30","50.40","58,685,547","50.30","55.30","45.30"
"3217","優群","24.35","+0.15","24.40","24.40","24.10","24.23","219,240","5,312,291","95","24.20","24.35","82,104,203","24.35","26.75","21.95"
"3218","大學光","24.70","+0.10","24.60","24.85","24.60","24.71","81,670","2,018,449","70","24.65","24.75","76,123,000","24.70","27.15","22.25"
"3221","台嘉碩","19.70","+0.05","19.40","19.70","19.40","19.54","66,050","1,290,929","46","19.70","19.75","96,420,810","19.70","21.65","17.75"
"3224","三顧","41.50","-0.55 ","42.95","42.95","41.50","42.10","265,066","11,159,005","204","41.50","41.60","43,981,242","41.50","45.65","37.35"
"3226","至寶電","59.50","-0.20 ","59.90","60.00","59.50","59.80","3,000","179,400","3","59.10","60.00","64,430,573","59.50","65.40","53.60"
"3227","原相","83.00","-0.50 ","83.50","83.70","82.70","83.14","1,311,707","109,056,681","928","83.00","83.20","133,004,718","83.00","91.30","74.70"
"3228","金麗科","21.70","-1.40 ","23.20","23.45","21.40","22.17","567,238","12,576,304","251","21.70","21.75","67,792,705","21.70","23.85","19.55"
"3230","錦明","7.10","-0.13 ","7.23","7.29","7.01","7.11","228,999","1,628,112","76","7.10","7.13","107,746,524","7.10","7.81","6.39"
"3232","昱捷","22.00","+0.30","21.90","22.00","21.70","21.87","25,000","546,650","17","22.00","22.25","31,567,865","22.00","24.20","19.80"
"3234","光環","39.70","-1.00 ","40.95","40.95","39.70","39.97","820,000","32,773,091","595","39.70","39.80","72,563,112","38.70","42.55","34.85"
"3236","千如","35.25","+0.25","35.05","35.60","35.05","35.33","522,340","18,454,980","338","35.25","35.30","69,096,487","35.25","38.75","31.75"
"3252","海灣","21.60","+0.05","22.00","22.00","21.50","21.81","28,000","610,600","14","21.55","21.60","31,445,754","21.60","23.75","19.45"
"3259","鑫創","19.00","+0.25","19.25","19.25","18.50","18.97","140,000","2,656,150","76","18.90","19.00","80,859,553","19.00","20.90","17.10"
"3260","威剛","81.50","+0.20","81.70","82.10","80.90","81.61","6,693,672","546,293,168","3,423","81.40","81.50","229,973,374","81.50","89.60","73.40"
"3264","欣銓","27.40","+0.10","27.30","27.50","27.25","27.36","1,224,281","33,493,517","671","27.40","27.45","485,566,311","27.40","30.10","24.70"
"3265","台星科","23.95","-0.10 ","24.05","24.15","23.85","23.96","145,000","3,473,650","73","23.95","24.00","136,261,659","23.95","26.30","21.60"
"3268","海德威","13.90","-0.30 ","14.20","14.20","13.80","13.94","55,731","776,636","29","13.90","13.95","33,426,272","13.90","15.25","12.55"
"3272","東碩","49.40","+0.90","48.50","49.60","48.20","49.04","258,625","12,683,322","177","49.35","49.40","52,264,966","49.40","54.30","44.50"
"3276","宇環","14.85","+0.05","14.80","15.10","14.80","14.95","415,000","6,203,000","169","14.85","14.90","69,712,666","14.85","16.30","13.40"
"3284","太普高","19.65","-0.15 ","19.90","19.90","19.60","19.68","109,000","2,144,650","44","19.65","19.85","55,961,790","19.65","21.60","17.70"
"3285","微端","20.05","0.00 ","20.05","20.30","20.05","20.14","76,085","1,532,162","56","20.05","20.10","44,109,324","20.05","22.05","18.05"
"3287","廣寰科","6.75","0.00 ","6.74","6.75","6.74","6.75","12,000","80,980","3","6.74","6.85","43,970,483","6.75","7.42","6.08"
"3288","點晶"," ---","--- ","---","---","---","4.09","0","0","0","3.81","4.20","48,475,148","4.09","4.49","3.69"
"3289","宜特","107.50","+0.50","107.50","108.50","107.00","107.72","284,236","30,616,960","244","107.50","108.00","62,508,895","107.50","118.00","96.80"
"3290","東浦","16.40","+0.10","16.30","16.50","16.30","16.42","108,002","1,773,432","47","16.40","16.50","99,548,926","16.40","18.00","14.80"
"3293","鈊象","155.50","-1.50 ","157.00","157.50","155.00","156.00","744,901","116,204,556","671","155.50","156.00","69,979,390","155.50","171.00","140.00"
"3294","英濟","15.80","+0.15","15.60","15.80","15.60","15.66","37,000","579,600","18","15.70","15.75","130,249,419","15.80","17.35","14.25"
"3297","杭特","15.30","-0.30 ","15.40","15.40","15.25","15.31","27,000","413,350","21","15.30","15.35","36,949,445","15.30","16.80","13.80"
"3299","帛漢","61.00","0.00 ","61.00","61.00","60.60","60.88","219,307","13,351,580","179","60.90","61.00","60,887,745","61.00","67.10","54.90"
"3303","岱稜","19.70","-0.25 ","19.85","20.00","19.70","19.80","326,500","6,463,274","108","19.70","19.80","96,089,607","19.70","21.65","17.75"
"3306","鼎天","23.90","-0.05 ","23.90","23.90","23.60","23.80","17,399","414,046","16","23.60","23.95","50,607,702","23.90","26.25","21.55"
"3310","佳穎","20.90","-0.30 ","21.25","21.25","20.80","20.97","134,100","2,812,680","51","20.90","20.95","83,768,782","20.90","22.95","18.85"
"3313","斐成","32.80","+0.65","32.30","33.60","32.15","33.00","1,180,420","38,958,891","599","32.75","32.85","83,770,776","32.80","36.05","29.55"
"3317","尼克森","18.60","+0.15","18.45","18.70","18.35","18.56","173,210","3,215,385","111","18.50","18.60","61,251,550","18.60","20.45","16.75"
"3322","建舜電","7.59","-0.06 ","7.69","7.69","7.56","7.64","45,001","343,837","24","7.59","7.70","86,415,616","7.59","8.34","6.84"
"3323","加百裕","24.70","+0.15","24.60","24.90","24.55","24.71","1,336,458","33,019,911","500","24.70","24.80","86,799,914","24.70","27.15","22.25"
"3324","雙鴻","81.80","-0.40 ","82.30","83.40","80.90","82.09","819,089","67,241,678","618","81.80","81.90","80,105,511","81.80","89.90","73.70"
"3325","旭品","21.50","0.00 ","21.30","21.55","21.10","21.41","92,368","1,977,588","53","21.45","21.50","77,134,579","21.50","23.65","19.35"
"3332","幸康","38.30","0.00 ","38.30","38.30","38.30","38.30","6,000","229,800","4","38.30","38.90","48,104,246","38.30","42.10","34.50"
"3339","泰谷","5.44","+0.37","4.67","5.44","4.67","4.98","17,802","88,649","12","4.88","5.40","96,181,442","5.44","5.98","4.90"
"3354","律勝","10.60","-0.05 ","10.50","10.60","10.40","10.51","22,273","234,116","14","10.40","10.55","70,112,426","10.60","11.65","9.54"
"3360","尚立","17.70","-0.50 ","18.20","18.30","17.55","17.81","1,728,280","30,788,281","791","17.70","17.85","75,456,054","17.70","19.45","15.95"
"3362","先進光","64.70","-0.30 ","66.50","67.30","63.80","65.84","11,800,422","776,967,899","6,811","64.60","64.70","93,378,000","64.70","71.10","58.30"
"3363","上詮","35.20","+1.50","34.00","35.20","33.80","34.75","883,000","30,681,350","436","35.20","35.25","77,474,145","35.20","38.70","31.70"
"3372","典範","6.01","-0.01 ","6.03","6.09","5.97","6.01","412,380","2,478,860","72","6.01","6.03","407,929,900","6.01","6.61","5.41"
"3373","熱映","18.05","+0.25","17.95","18.15","17.95","18.01","207,035","3,727,781","86","18.05","18.10","43,289,801","18.05","19.85","16.25"
"3374","精材","50.40","-0.20 ","50.60","51.50","50.30","50.87","3,071,145","156,231,179","1,812","50.40","50.60","272,160,766","50.40","55.40","45.40"
"3379","彬台","13.00","+0.45","12.80","13.35","12.60","13.00","367,015","4,770,244","227","13.00","13.05","38,041,748","13.00","14.30","11.70"
"3388","崇越電","63.70","+0.10","64.00","64.00","63.60","63.81","20,240","1,291,414","20","63.60","63.80","64,106,000","63.70","70.00","57.40"
"3390","旭軟","22.95","+0.20","22.75","23.00","22.75","22.92","410,001","9,396,273","135","22.90","23.00","65,845,059","22.95","25.20","20.70"
"3402","漢科","24.85","+0.10","24.90","24.90","24.80","24.86","151,586","3,768,324","69","24.85","24.90","73,047,692","24.85","27.30","22.40"
"3426","台興","71.80","+0.60","71.70","73.20","71.60","72.51","357,010","25,885,825","274","71.80","72.10","22,000,000","71.80","78.90","64.70"
"3428","光燿科","60.20","+0.90","59.80","60.30","59.50","60.03","1,619,020","97,183,406","1,156","60.20","60.30","96,232,000","60.20","66.20","54.20"
"3431","長天","9.12","-0.08 ","9.18","9.24","9.09","9.12","176,598","1,610,200","141","9.09","9.12","35,458,704","9.12","10.00","8.21"
"3434","哲固","14.35","+0.05","14.20","14.40","14.20","14.25","16,000","228,000","12","14.20","14.35","22,700,000","14.35","15.75","12.95"
"3438","類比科","21.20","-0.05 ","21.20","21.45","21.20","21.25","154,314","3,278,909","90","21.20","21.30","67,379,735","21.20","23.30","19.10"
"3441","聯一光","42.50","除息 ","43.00","43.45","42.50","42.93","2,988,000","128,277,700","1,803","42.50","42.55","40,039,920","42.50","46.75","38.25"
"3444","利機","19.00","0.00 ","19.00","19.00","18.80","18.90","61,000","1,152,600","31","18.95","19.00","39,114,586","18.00","19.80","16.20"
"3452","益通","8.22","-0.11 ","8.35","8.35","8.20","8.24","704,515","5,802,561","272","8.22","8.23","779,449,742","8.22","9.04","7.40"
"3455","由田","52.30","-0.10 ","52.40","52.80","52.00","52.42","350,431","18,370,640","238","52.30","52.40","61,458,750","52.30","57.50","47.10"
"3465","祥業","14.90","+1.10","14.90","14.90","14.90","14.90","1,011","15,063","3","13.05","14.90","13,160,335","14.90","16.35","13.45"
"3466","致振","18.20","除息 ","18.30","18.30","18.00","18.15","27,500","499,050","17","18.10","18.20","60,887,573","18.20","20.00","16.40"
"3479","安勤","53.50","+0.50","53.00","53.60","52.70","53.11","159,000","8,444,900","99","53.40","53.50","69,288,164","53.50","58.80","48.15"
"3483","力致","27.50","+0.20","27.65","27.65","27.30","27.44","212,000","5,816,950","117","27.40","27.50","48,960,000","27.50","30.25","24.75"
"3484","崧騰","40.10","0.00 ","40.40","40.40","40.00","40.10","94,801","3,801,465","68","40.10","40.20","65,391,622","40.10","44.10","36.10"
"3489","森寶","9.42","-0.01 ","9.53","9.53","9.36","9.43","55,000","518,490","13","9.41","9.46","83,130,670","9.42","10.35","8.48"
"3490","單井","30.80","-0.05 ","30.90","30.95","30.70","30.82","162,000","4,993,000","109","30.80","30.90","67,215,594","30.80","33.85","27.75"
"3491","昇達科","84.80","+1.90","82.90","84.80","82.40","83.68","1,579,082","132,133,228","1,037","84.60","84.80","51,581,241","84.80","93.20","76.40"
"3492","長盛","41.30","-0.30 ","41.60","41.60","40.90","41.18","326,411","13,441,940","227","41.20","41.35","35,531,600","41.30","45.40","37.20"
"3498","陽程","51.60","-0.40 ","51.80","51.90","51.60","51.74","280,252","14,501,003","190","51.60","51.80","91,718,060","51.60","56.70","46.45"
"3499","環天科","14.85","-0.10 ","15.00","15.10","14.75","14.92","167,200","2,495,410","84","14.85","14.90","54,970,596","14.85","16.30","13.40"
"3508","位速","15.20","-0.15 ","15.35","15.35","15.20","15.27","133,004","2,030,661","52","15.20","15.30","92,837,737","15.20","16.70","13.70"
"3511","矽瑪","18.65","+0.15","18.40","18.65","18.40","18.46","26,000","479,950","23","18.50","18.65","44,572,945","18.65","20.50","16.80"
"3512","能緹","62.00","+1.40","62.60","63.50","61.40","62.41","1,616,900","100,909,930","1,108","62.00","62.20","59,000,000","62.00","68.20","55.80"
"3516","亞帝歐","10.05","+0.09","10.00","10.40","10.00","10.14","244,000","2,473,950","93","10.05","10.10","69,083,650","10.05","11.05","9.05"
"3520","振維","109.00","-4.00 ","115.00","116.00","109.00","112.43","387,542","43,571,120","335","109.00","109.50","64,032,517","109.00","119.50","98.10"
"3521","鴻翊","8.97","0.00 ","8.97","8.97","8.97","8.97","2,000","17,940","2","8.88","8.97","46,730,575","8.97","9.86","8.08"
"3522","宏森","43.40","+0.20","43.60","43.75","43.25","43.43","134,074","5,822,661","69","43.25","43.50","64,950,000","43.40","47.70","39.10"
"3523","迎輝","11.20","0.00 ","11.20","11.20","11.20","11.20","20,002","224,020","13","11.10","11.20","96,099,560","11.20","12.30","10.10"
"3526","凡甲","75.80","-0.40 ","76.20","76.80","75.60","76.05","930,350","70,749,430","669","75.80","75.90","65,837,193","75.80","83.30","68.30"
"3527","聚積","74.60","+0.20","74.50","74.80","74.10","74.58","84,020","6,265,800","77","74.60","74.80","33,156,398","74.60","82.00","67.20"
"3529","力旺","457.50","+12.50","445.00","462.00","445.00","454.83","598,711","272,311,491","582","455.00","457.50","75,782,242","457.50","503.00","412.00"
"3531","先益","27.85","-0.20 ","28.05","28.05","27.70","27.89","97,000","2,705,100","53","27.80","28.00","61,175,011","27.85","30.60","25.10"
"3537","堡達","21.05","+0.55","20.80","21.55","20.50","20.88","94,000","1,962,800","53","21.05","21.10","48,695,220","21.05","23.15","18.95"
