上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2928","紅馬-KY","96.90","-1.60 ","99.00","99.00","96.90","97.33","121,000","11,777,100","95","96.90","97.50","47,301,154","96.90","106.50","87.30"
"2937","集雅社","25.20","0.00 ","25.35","25.35","25.20","25.23","42,000","1,059,600","25","25.20","25.25","32,860,000","25.20","27.70","22.70"
"3064","泰偉","17.90","-0.50 ","18.20","18.20","17.90","18.01","40,205","723,904","30","17.90","17.95","72,105,141","17.90","19.65","16.15"
"3066","李洲","7.21","-0.22 ","7.34","7.35","7.21","7.30","7,839","57,248","9","7.21","7.47","83,070,612","7.21","7.93","6.49"
"3067","全域","12.05","-0.10 ","11.70","12.05","11.70","11.92","3,000","35,750","3","11.50","12.10","29,025,240","12.05","13.25","10.85"
"3068","美磊","67.90","+1.00","67.50","67.90","66.90","67.60","413,790","27,972,161","308","67.90","68.00","85,008,404","67.90","74.60","61.20"
"3071","協禧","13.55","-0.15 ","13.70","13.70","13.40","13.54","514,550","6,965,119","184","13.55","13.60","146,067,876","13.55","14.90","12.20"
"3073","普格","9.28","-0.07 ","9.20","9.32","9.13","9.20","15,281","140,542","10","9.13","9.29","46,463,665","9.28","10.20","8.36"
"3078","僑威","28.95","-0.15 ","29.00","29.10","28.85","28.98","464,200","13,454,438","202","28.95","29.00","227,391,064","28.95","31.80","26.10"
"3081","聯亞","319.00","-10.00 ","330.00","330.50","318.50","322.43","1,229,705","396,488,600","967","319.00","320.00","90,589,677","319.00","350.50","287.50"
"3083","網龍","48.25","+0.30","49.80","50.50","48.25","49.20","3,309,624","162,838,156","2,036","48.25","48.50","85,704,358","48.25","53.00","43.45"
"3085","新零售","38.05","+3.45","34.60","38.05","33.00","36.54","3,460,560","126,439,505","1,714","38.05","0.00","102,081,713","38.05","41.85","34.25"
"3086","華義","17.00","+1.00","16.00","17.20","16.00","16.78","154,222","2,587,706","92","16.75","17.00","31,166,127","17.00","18.70","15.30"
"3088","艾訊","56.70","-0.50 ","57.30","57.40","56.60","56.82","152,162","8,645,700","102","56.70","56.90","79,031,034","56.70","62.30","51.10"
"3089","遠昇","10.00","0.00 ","10.00","10.00","9.95","9.98","26,001","259,510","7","9.82","10.00","93,890,463","10.00","11.00","9.00"
"3092","鴻碩","45.45","-0.55 ","46.00","46.00","45.20","45.46","342,100","15,550,474","255","45.40","45.45","63,471,690","45.45","49.95","40.95"
"3093","港建","32.00","+0.05","32.00","32.00","32.00","32.00","2,000","64,000","1","31.60","32.20","36,288,894","32.00","35.20","28.80"
"3095","及成","2.60","-0.04 ","2.56","2.60","2.56","2.52","8,646","21,800","11","2.50","2.60","109,276,321","2.60","2.86","2.34"
"3105","穩懋","149.00","-0.50 ","150.00","153.00","149.00","150.83","2,698,385","406,996,050","1,833","149.00","149.50","402,666,384","149.00","163.50","134.50"
"3114","好德","11.95","0.00 ","11.95","11.95","11.90","11.92","16,000","190,650","8","11.85","11.95","50,013,691","11.95","13.10","10.80"
"3115","寶島極"," ---","--- ","---","---","---","12.40","0","0","0","12.30","12.85","43,697,600","12.40","13.60","11.20"
"3118","進階","34.05","-0.10 ","34.30","34.35","34.05","34.18","56,090","1,917,399","46","34.05","34.20","32,452,860","34.05","37.45","30.65"
"3122","笙泉","16.40","+0.65","15.60","16.40","15.60","15.83","186,005","2,945,230","78","16.20","16.40","39,299,934","16.40","18.00","14.80"
"3128","昇銳","11.55","-0.15 ","11.70","11.70","11.50","11.57","88,001","1,018,611","40","11.50","11.60","42,000,000","11.55","12.70","10.40"
"3131","弘塑","204.00","-2.00 ","207.00","209.00","203.50","205.10","158,059","32,417,565","147","204.00","205.00","24,683,843","204.00","224.00","184.00"
"3141","晶宏","35.10","-0.55 ","35.55","35.65","35.05","35.27","468,329","16,516,645","255","35.05","35.10","63,195,555","35.10","38.60","31.60"
"3144","新揚科","23.90","-0.20 ","24.30","24.30","23.80","24.03","255,000","6,128,050","164","23.90","23.95","100,637,750","23.90","26.25","21.55"
"3152","璟德","356.00","+2.50","354.50","358.00","352.00","354.65","214,150","75,949,250","198","355.00","356.00","69,016,200","356.00","391.50","320.50"
"3162","精確","19.40","-1.50 ","20.55","20.60","19.25","19.70","1,078,455","21,247,575","498","19.40","19.55","56,531,342","19.40","21.30","17.50"
"3163","波若威","45.25","-0.40 ","45.65","45.80","45.25","45.39","360,121","16,347,143","244","45.25","45.30","74,426,481","45.25","49.75","40.75"
"3169","亞信","26.75","-0.70 ","27.50","27.50","26.60","26.92","407,001","10,954,526","203","26.75","26.90","53,090,650","26.75","29.40","24.10"
"3171","新洲","15.95","0.00 ","15.90","15.95","15.80","15.85","7,000","110,950","5","15.80","15.95","59,203,515","15.95","17.50","14.40"
"3176","基亞","54.00","-0.10 ","54.90","55.20","54.00","54.58","441,503","24,098,911","316","54.00","54.30","138,685,505","54.00","59.40","48.60"
"3188","鑫龍騰","20.80","-0.25 ","21.10","21.10","20.75","20.85","40,000","833,850","26","20.80","21.05","106,295,120","20.80","22.85","18.75"
"3191","和進","23.95","-0.25 ","24.50","24.65","23.90","24.15","209,001","5,047,323","120","23.95","24.05","57,194,761","23.95","26.30","21.60"
"3202","樺晟","13.15","+0.20","13.30","13.60","13.15","13.33","817,000","10,893,900","323","13.15","13.25","96,687,192","13.15","14.45","11.85"
"3205","佰研","104.50","+5.80","101.00","104.50","100.00","102.46","5,848,174","599,185,096","4,253","104.00","104.50","32,772,631","104.50","114.50","94.10"
"3206","志豐","22.55","-0.05 ","22.60","22.60","22.50","22.55","39,112","881,807","20","22.50","22.60","44,924,482","22.55","24.80","20.30"
"3207","耀勝","11.90","0.00 ","12.10","12.10","11.85","11.89","141,000","1,676,800","43","11.85","11.90","38,259,225","11.90","13.05","10.75"
"3211","順達","42.60","0.00 ","42.80","42.80","42.50","42.62","563,502","24,018,932","245","42.50","42.60","151,968,521","42.60","46.85","38.35"
"3213","茂訊","50.70","-0.20 ","50.80","50.90","50.40","50.63","162,200","8,212,038","101","50.70","50.80","58,685,547","50.70","55.70","45.65"
"3217","優群","27.00","+0.15","27.00","27.00","26.75","26.87","199,030","5,347,260","73","26.90","27.00","82,104,203","27.00","29.70","24.30"
"3218","大學光","26.30","-0.35 ","26.65","26.85","26.25","26.45","214,423","5,671,223","159","26.30","26.40","76,123,000","26.30","28.90","23.70"
"3221","台嘉碩","19.90","-0.25 ","20.10","20.10","19.90","19.96","121,603","2,427,238","62","19.90","20.00","96,420,810","19.90","21.85","17.95"
"3224","三顧","44.15","+2.25","43.40","44.80","42.70","43.91","2,660,733","116,821,231","1,747","44.10","44.15","43,981,242","44.15","48.55","39.75"
"3226","至寶電","59.60","-0.50 ","60.00","60.00","58.80","59.04","9,000","531,400","5","58.80","59.70","64,430,573","59.60","65.50","53.70"
"3227","原相","80.10","-0.10 ","80.50","81.00","80.00","80.36","1,015,547","81,605,908","693","80.00","80.20","133,004,718","80.10","88.10","72.10"
"3228","金麗科","17.00","+0.40","16.70","17.40","16.70","17.16","164,666","2,825,670","110","17.00","17.05","67,792,705","17.00","18.70","15.30"
"3230","錦明","7.30","0.00 ","7.38","7.38","7.22","7.27","139,000","1,010,500","31","7.23","7.29","107,746,524","7.30","8.03","6.57"
"3232","昱捷","21.60","-0.30 ","21.90","21.90","21.45","21.63","29,001","627,172","20","21.45","21.60","31,567,865","21.60","23.75","19.45"
"3234","光環","39.85","+0.35","39.95","40.10","39.70","39.88","969,052","38,649,104","616","39.85","39.90","72,563,112","39.85","43.80","35.90"
"3236","千如","35.30","+0.25","35.05","35.60","34.90","35.30","1,069,389","37,744,579","625","35.30","35.35","63,096,487","35.30","38.80","31.80"
"3252","海灣","21.80","+0.10","21.70","21.80","21.60","21.75","23,000","500,250","14","21.60","21.80","31,445,754","21.80","23.95","19.65"
"3259","鑫創","19.60","-0.45 ","20.00","20.30","19.60","19.82","422,700","8,379,299","208","19.60","19.80","80,859,553","19.60","21.55","17.65"
"3260","威剛","75.10","+0.50","74.60","75.70","74.60","75.30","3,247,018","244,484,650","1,792","75.00","75.10","229,973,374","75.10","82.60","67.60"
"3264","欣銓","27.05","-0.15 ","27.30","27.30","26.95","27.05","873,283","23,622,541","373","27.05","27.10","485,566,311","27.05","29.75","24.35"
"3265","台星科","24.60","+0.20","24.40","24.65","24.35","24.47","108,000","2,642,850","70","24.60","24.65","136,261,659","24.60","27.05","22.15"
"3268","海德威","15.35","0.00 ","15.40","15.55","15.35","15.39","36,361","559,737","17","15.30","15.35","33,426,272","15.35","16.85","13.85"
"3272","東碩","50.20","-0.80 ","50.80","50.90","50.00","50.33","414,715","20,870,676","305","50.20","50.40","52,264,966","50.20","55.20","45.20"
"3276","宇環","14.05","+0.10","13.95","14.20","13.90","14.05","232,000","3,259,900","110","14.05","14.10","69,712,666","14.05","15.45","12.65"
"3284","太普高","20.85","+0.25","20.60","21.10","20.35","20.77","668,696","13,887,491","155","20.85","20.90","55,961,790","20.85","22.90","18.80"
"3285","微端","20.00","-0.10 ","20.35","20.35","19.80","20.02","107,000","2,142,200","48","19.85","20.05","44,109,324","20.00","22.00","18.00"
"3287","廣寰科","6.98","-0.12 ","7.19","7.19","6.86","6.93","32,019","221,931","15","6.90","6.98","43,970,483","6.98","7.67","6.29"
"3288","點晶","4.64","+0.42","4.22","4.64","4.22","4.43","10,008","44,335","8","4.23","4.64","48,475,148","4.64","5.10","4.18"
"3289","宜特","111.00","-1.50 ","112.50","114.00","110.50","111.60","769,741","85,899,751","497","110.50","111.50","62,508,895","111.00","122.00","99.90"
"3290","東浦","16.85","+0.15","16.65","17.00","16.65","16.83","81,355","1,369,175","41","16.75","16.85","99,548,926","16.85","18.50","15.20"
"3293","鈊象","193.50","0.00 ","194.00","195.00","193.00","193.77","183,200","35,498,198","167","193.50","194.00","69,979,390","193.50","212.50","174.50"
"3294","英濟","15.55","-0.30 ","15.80","15.90","15.55","15.67","52,698","825,849","26","15.60","15.70","130,249,419","15.55","17.10","14.00"
"3297","杭特","15.55","-0.35 ","16.15","16.15","15.50","15.82","165,059","2,611,070","117","15.55","15.60","36,949,445","15.55","17.10","14.00"
"3299","帛漢","71.80","+0.40","71.80","73.00","71.60","72.13","751,374","54,194,848","562","71.80","71.90","60,858,831","71.80","78.90","64.70"
"3303","岱稜","19.85","+0.10","19.80","19.90","19.70","19.80","73,907","1,463,517","35","19.80","19.85","96,089,607","19.85","21.80","17.90"
"3306","鼎天","23.70","-0.15 ","24.20","24.30","23.70","23.88","53,476","1,277,157","32","23.65","23.70","50,607,702","23.70","26.05","21.35"
"3310","佳穎","22.20","0.00 ","22.30","22.50","22.20","22.35","100,269","2,241,471","59","22.20","22.35","83,768,782","22.20","24.40","20.00"
"3313","斐成","33.00","-0.80 ","33.90","34.40","32.75","33.53","1,711,655","57,399,931","907","32.90","33.00","83,770,776","33.00","36.30","29.70"
"3317","尼克森","19.55","+0.10","19.30","19.70","19.25","19.55","940,200","18,385,287","522","19.55","19.60","61,251,550","19.55","21.50","17.60"
"3322","建舜電","7.91","-0.01 ","7.90","7.91","7.86","7.88","75,164","592,614","20","7.90","7.91","86,415,616","7.91","8.70","7.12"
"3323","加百裕","26.15","+0.55","26.25","27.10","26.00","26.54","9,750,470","258,822,046","4,740","26.10","26.15","86,799,914","26.15","28.75","23.55"
"3324","雙鴻","88.40","-1.40 ","90.00","91.00","88.10","89.15","4,321,795","385,287,850","2,911","88.40","88.50","80,001,969","88.40","97.20","79.60"
"3325","旭品","21.75","-0.05 ","21.70","21.80","21.70","21.76","18,423","400,905","13","21.75","21.90","77,134,579","21.75","23.90","19.60"
"3332","幸康","37.70","+0.10","37.70","37.70","37.70","37.69","2,050","77,265","3","37.70","38.30","48,104,246","37.70","41.45","33.95"
"3339","泰谷","5.26","-0.14 ","5.66","5.66","5.06","5.22","10,999","57,453","11","5.07","5.26","96,181,442","5.26","5.78","4.74"
"3354","律勝","10.15","-0.10 ","10.20","10.20","10.05","10.10","35,500","358,600","18","10.15","10.20","70,112,426","10.15","11.15","9.14"
"3360","尚立","21.90","-0.05 ","21.95","22.10","21.90","21.99","373,257","8,208,675","172","21.90","21.95","75,456,054","21.90","24.05","19.75"
"3362","先進光","55.20","-1.60 ","57.10","57.50","55.20","56.05","5,055,499","283,380,594","2,994","55.20","55.40","93,378,000","55.20","60.70","49.70"
"3363","上詮","33.65","-0.65 ","34.10","34.35","33.50","33.84","234,000","7,918,200","179","33.65","33.70","77,494,145","33.65","37.00","30.30"
"3372","典範","6.33","-0.07 ","6.35","6.43","6.31","6.36","203,699","1,295,341","62","6.33","6.41","407,929,900","6.33","6.96","5.70"
"3373","熱映","18.05","-0.05 ","18.20","18.25","18.00","18.10","44,045","797,371","29","18.05","18.15","43,289,801","18.05","19.85","16.25"
"3374","精材","50.70","-0.30 ","51.10","51.40","50.20","50.78","3,675,250","186,629,150","2,202","50.50","50.70","272,160,766","50.70","55.70","45.65"
"3379","彬台","13.40","-0.60 ","14.00","14.00","13.40","13.62","271,314","3,695,207","149","13.35","13.50","38,041,748","13.40","14.70","12.10"
"3388","崇越電","66.30","-0.10 ","66.40","66.40","66.20","66.27","26,000","1,723,100","17","66.20","66.30","64,106,000","66.30","72.90","59.70"
"3390","旭軟","20.80","-0.15 ","20.95","20.95","20.50","20.69","271,591","5,618,583","118","20.80","20.85","65,845,059","20.80","22.85","18.75"
"3402","漢科","24.70","-0.15 ","24.85","24.85","24.60","24.70","200,592","4,955,621","114","24.70","24.75","73,047,692","24.70","27.15","22.25"
"3426","台興","67.90","-0.60 ","67.80","68.30","67.80","68.03","51,000","3,469,400","44","67.90","68.20","22,000,000","67.90","74.60","61.20"
"3428","光燿科","60.80","-0.60 ","61.50","62.00","60.80","61.19","1,140,102","69,757,860","766","60.80","60.90","96,232,000","60.80","66.80","54.80"
"3431","長天","9.11","-0.19 ","9.20","9.36","9.06","9.16","126,593","1,159,275","65","9.10","9.12","35,458,704","9.11","10.00","8.20"
"3434","哲固","14.95","-0.20 ","15.10","15.25","14.75","15.06","28,235","425,236","27","14.95","15.05","22,700,000","14.95","16.40","13.50"
"3438","類比科","21.90","-0.30 ","22.40","22.40","21.85","22.05","740,979","16,342,186","350","21.85","21.90","67,379,735","21.90","24.05","19.75"
"3441","聯一光","41.80","+0.25","42.00","42.45","41.60","41.92","2,554,886","107,094,610","1,538","41.80","41.90","40,039,920","41.80","45.95","37.65"
"3444","利機","18.75","-0.05 ","18.60","18.80","18.35","18.53","56,000","1,037,900","33","18.55","18.75","39,114,586","18.75","20.60","16.90"
"3452","益通","8.87","-0.06 ","8.93","8.99","8.87","8.90","432,245","3,849,026","174","8.87","8.88","779,449,742","8.87","9.75","7.99"
"3455","由田","51.40","-0.40 ","52.20","52.30","51.20","51.71","356,005","18,408,255","252","51.40","51.50","61,458,750","51.40","56.50","46.30"
"3465","祥業","15.85","-0.15 ","15.35","15.85","15.35","15.43","6,000","92,600","2","15.35","15.90","13,160,335","15.85","17.40","14.30"
"3466","致振","18.80","-0.30 ","19.15","19.20","18.80","19.01","36,100","686,210","18","18.65","19.10","60,887,573","18.80","20.65","16.95"
"3479","安勤","54.10","+0.10","54.10","54.30","53.50","53.93","186,000","10,030,400","130","54.00","54.10","69,303,164","54.10","59.50","48.70"
"3483","力致","27.00","+0.55","26.70","27.70","26.65","27.26","906,001","24,699,926","576","27.00","27.10","48,960,000","27.00","29.70","24.30"
"3484","崧騰","40.30","0.00 ","40.35","40.50","40.25","40.36","257,821","10,404,534","141","40.25","40.30","65,391,622","40.30","44.30","36.30"
"3489","森寶","9.60","+0.08","9.52","9.60","9.50","9.52","63,000","599,610","30","9.50","9.61","83,130,670","9.60","10.55","8.64"
"3490","單井","31.50","-1.50 ","32.10","32.50","31.20","31.62","1,532,334","48,446,564","995","31.50","31.55","67,215,594","31.50","34.65","28.35"
"3491","昇達科","83.40","+0.90","82.50","84.70","82.50","83.88","983,183","82,468,216","696","83.40","83.70","51,581,241","83.40","91.70","75.10"
"3492","長盛","40.80","-0.40 ","41.20","41.25","40.60","40.77","424,000","17,287,900","267","40.80","40.85","35,531,600","40.80","44.85","36.75"
"3498","陽程","52.50","-0.10 ","52.90","53.00","52.20","52.42","241,079","12,638,415","161","52.30","52.50","92,287,692","52.50","57.70","47.25"
"3499","環天科","15.05","+0.20","14.85","15.10","14.80","14.95","131,000","1,958,400","75","15.05","15.10","54,970,596","15.05","16.55","13.55"
"3508","位速","15.35","0.00 ","15.45","15.45","15.35","15.37","40,751","626,214","31","15.35","15.40","92,837,737","15.35","16.85","13.85"
"3511","矽瑪","19.15","+0.05","19.20","19.30","19.05","19.16","49,000","938,950","33","19.10","19.15","38,972,945","19.15","21.05","17.25"
"3512","能緹","49.50","+0.10","49.50","49.50","48.90","49.16","123,000","6,046,600","67","49.10","49.50","59,000,000","49.50","54.40","44.55"
"3516","亞帝歐","10.35","-0.20 ","10.60","10.60","10.25","10.37","197,000","2,042,350","93","10.35","10.40","69,083,650","10.35","11.35","9.32"
"3520","振維","104.00","-7.50 ","113.00","113.00","101.00","106.46","632,630","67,347,780","509","104.00","105.00","64,032,517","104.00","114.00","93.60"
"3521","鴻翊","9.41","-0.01 ","9.42","9.42","9.35","9.36","20,000","187,210","6","9.33","9.42","46,730,575","9.41","10.35","8.47"
"3522","宏森","45.70","-1.40 ","47.20","48.20","45.40","46.49","1,443,057","67,092,994","855","45.70","45.80","64,950,000","45.70","50.20","41.15"
"3523","迎輝","13.00","-0.45 ","13.20","13.20","13.00","13.03","63,135","822,755","27","12.90","13.00","96,099,560","13.00","14.30","11.70"
"3526","凡甲","82.20","-0.50 ","82.40","83.50","82.10","82.62","1,216,500","100,511,000","806","82.20","82.30","65,837,193","82.20","90.40","74.00"
"3527","聚積","74.20","-0.80 ","75.20","75.50","74.10","74.61","162,000","12,086,700","112","74.20","74.40","33,156,398","74.20","81.60","66.80"
"3529","力旺","400.00","+3.50","398.50","400.50","396.50","399.59","239,554","95,722,438","202","399.00","400.00","75,782,242","400.00","440.00","360.00"
