上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1777","生泰","89.90","-0.10 ","90.00","90.30","89.90","90.08","5,000","450,400","4","89.10","90.20","30,059,550","89.90","98.80","81.00"
"1781","合世","15.15","-0.35 ","15.35","15.35","15.15","15.20","35,102","533,710","24","15.15","15.20","47,407,605","15.15","16.65","13.65"
"1784","訊聯","27.65","0.00 ","27.85","27.90","27.65","27.72","81,144","2,249,679","64","27.60","27.75","49,688,924","27.65","30.40","24.90"
"1785","光洋科","12.50","0.00 ","12.50","12.65","12.35","12.48","657,554","8,204,562","241","12.45","12.50","405,532,346","12.50","13.75","11.25"
"1787","福盈科","22.80","除息 ","23.35","23.35","22.70","22.89","365,597","8,368,299","208","22.80","22.85","72,004,504","22.80","25.05","20.55"
"1788","杏昌","92.00","+0.60","91.50","92.00","91.50","91.81","12,100","1,110,859","11","92.00","92.20","35,000,000","92.00","101.00","82.80"
"1795","美時","55.00","-0.70 ","56.00","56.20","54.40","55.01","625,141","34,390,039","432","54.90","55.00","238,491,744","55.00","60.50","49.50"
"1799","易威","24.05","+0.20","24.10","24.35","24.00","24.15","194,754","4,703,620","120","24.05","24.25","83,902,678","24.05","26.45","21.65"
"1813","寶利徠","22.15","除息 ","22.00","22.55","22.00","22.29","46,444","1,035,118","40","22.10","22.30","46,635,510","22.15","24.35","19.95"
"1815","富喬","14.05","0.00 ","14.10","14.20","14.00","14.08","1,638,105","23,065,220","488","14.05","14.10","437,210,426","14.05","15.45","12.65"
"2035","唐榮"," ---","--- ","---","---","---","46.70","0","0","0","46.80","47.10","350,000,000","46.80","51.40","42.15"
"2061","風青","10.40","+0.05","10.50","10.60","10.15","10.38","257,001","2,667,460","115","10.40","10.45","62,075,076","10.40","11.40","9.36"
"2063","世鎧","27.20","+0.25","26.50","27.20","26.50","27.03","8,812","238,184","14","26.55","27.10","45,000,000","27.20","29.90","24.50"
"2064","晉椿","17.65","0.00 ","17.65","17.65","17.65","17.65","1,000","17,650","1","17.65","17.85","70,000,000","17.65","19.40","15.90"
"2065","世豐","35.15","-0.95 ","36.00","36.00","35.15","35.27","120,020","4,232,756","99","35.15","35.25","32,679,220","35.15","38.65","31.65"
"2066","世德","101.00","-1.00 ","102.00","102.50","101.00","101.84","28,050","2,856,550","29","101.00","102.00","36,502,870","101.00","111.00","90.90"
"2067","嘉鋼","12.65","+0.25","12.40","12.70","12.40","12.63","27,000","341,000","17","12.65","12.75","36,866,177","12.65","13.90","11.40"
"2221","大甲","25.85","-0.65 ","26.30","26.60","25.85","26.24","419,000","10,993,350","239","25.85","25.90","42,425,000","25.85","28.40","23.30"
"2230","泰茂","13.55","+0.55","13.25","13.60","13.25","13.46","85,000","1,144,100","45","13.40","13.50","39,617,338","13.55","14.90","12.20"
"2233","宇隆","96.00","+0.70","95.50","96.90","95.50","96.33","685,208","66,005,739","514","96.00","96.10","49,214,766","96.00","105.50","86.40"
"2235","謚源","117.00","0.00 ","116.00","117.50","116.00","116.97","18,000","2,105,500","13","117.00","118.00","31,878,000","117.00","128.50","105.50"
"2596","綠意","17.85","0.00 ","17.95","17.95","17.80","17.85","140,310","2,503,833","77","17.80","17.85","97,381,229","17.85","19.60","16.10"
"2640","大車隊","52.20","0.00 ","52.40","53.00","52.00","52.44","107,855","5,655,987","94","52.10","52.50","46,435,644","52.20","57.40","47.00"
"2641","正德","7.66","+0.06","7.60","7.80","7.50","7.64","986,000","7,532,690","268","7.64","7.66","185,011,535","7.66","8.42","6.90"
"2643","捷迅","37.70","-0.75 ","38.10","38.65","37.70","37.90","42,000","1,591,800","29","37.70","37.90","26,230,000","37.70","41.45","33.95"
"2718","晶悅"," ---","--- ","---","---","---","22.65","0","0","0","22.00","22.95","22,576,000","22.70","24.95","20.45"
"2719","燦星旅","11.80","0.00 ","11.70","12.00","11.70","11.88","16,001","190,111","11","11.70","11.80","36,292,000","11.80","12.95","10.65"
"2726","雅茗-KY","104.50","-7.50 ","113.50","113.50","104.50","107.67","481,051","51,796,855","420","104.50","105.00","30,434,866","104.50","114.50","94.10"
"2729","瓦城","251.00","-1.00 ","251.00","251.00","249.50","250.39","14,000","3,505,500","12","249.00","252.00","23,266,000","251.00","276.00","226.00"
"2732","六角","85.50","0.00 ","86.30","86.30","84.00","84.70","130,696","11,069,706","110","85.20","85.50","33,760,633","85.50","94.00","77.00"
"2734","易飛網","22.45","+2.00","21.00","22.45","20.45","21.96","757,899","16,643,177","365","22.45","0.00","30,259,760","22.45","24.65","20.25"
"2736","高野","18.30","-0.15 ","18.50","18.50","18.30","18.36","30,000","550,650","23","18.30","18.50","48,992,383","18.30","20.10","16.50"
"2740","天蔥","22.50","-0.95 ","22.75","23.20","22.25","22.59","41,848","945,510","38","22.35","22.90","15,978,196","22.50","24.75","20.25"
"2916","滿心","15.55","0.00 ","15.40","15.55","15.40","15.51","4,001","62,065","5","15.40","15.55","54,626,878","15.55","17.10","14.00"
"2924","東凌-KY","55.70","0.00 ","55.40","55.90","55.30","55.64","124,000","6,899,400","66","55.70","56.60","34,005,174","55.70","61.20","50.20"
"2926","誠品生活","149.00","+0.50","148.50","149.00","148.00","148.58","13,000","1,931,500","13","149.00","149.50","47,389,650","149.00","163.50","134.50"
"2928","紅馬-KY","91.30","+1.30","91.50","91.90","90.60","91.15","79,000","7,200,700","63","91.30","91.40","47,301,154","91.30","100.00","82.20"
"2937","集雅社","21.65","-1.05 ","22.70","22.70","21.60","22.00","126,000","2,771,600","87","21.65","21.70","32,860,000","21.65","23.80","19.50"
"3064","泰偉","16.20","+0.05","16.15","16.20","15.50","15.99","45,200","722,740","20","15.60","16.80","72,105,141","16.20","17.80","14.60"
"3066","李洲","7.42","-0.04 ","7.46","7.46","7.41","7.42","14,600","108,270","15","7.42","7.52","83,070,612","7.42","8.16","6.68"
"3067","全域","11.90","-0.35 ","11.90","12.05","11.50","11.71","29,000","339,450","23","11.65","11.90","29,025,240","11.90","13.05","10.75"
"3068","美磊","64.30","+0.20","64.50","64.90","64.20","64.45","240,481","15,500,035","209","64.30","64.50","85,008,404","64.30","70.70","57.90"
"3071","協禧","12.25","0.00 ","12.40","12.50","12.05","12.32","511,505","6,301,861","213","12.25","12.30","146,067,876","12.25","13.45","11.05"
"3073","普格","9.88","+0.35","9.53","10.40","9.53","10.21","214,414","2,189,550","96","9.88","10.10","46,463,665","9.88","10.85","8.90"
"3078","僑威","28.90","-0.05 ","28.95","29.10","28.85","27.62","3,832,454","105,854,246","354","28.85","28.90","227,391,064","28.90","31.75","26.05"
"3081","聯亞","355.00","+9.00","350.00","361.00","347.50","355.77","2,272,719","808,564,159","2,004","354.50","355.00","90,589,677","355.00","390.50","319.50"
"3083","網龍","44.35","+1.85","45.80","46.30","44.00","45.10","1,352,200","60,989,120","1,029","44.30","44.35","85,704,358","44.35","48.75","39.95"
"3085","新零售","33.70","-2.80 ","36.45","36.50","32.90","34.88","1,311,402","45,740,155","796","33.60","33.70","102,081,713","33.70","37.05","30.35"
"3086","華義","17.50","-0.50 ","18.00","18.10","17.45","17.79","40,009","711,653","34","17.20","18.00","31,166,127","17.50","19.25","15.75"
"3088","艾訊","57.40","+0.30","57.10","57.50","57.10","57.37","138,580","7,949,850","115","57.30","57.40","79,031,034","57.40","63.10","51.70"
"3089","遠昇","7.45","+0.13","7.32","7.45","7.32","7.44","34,000","253,040","4","7.25","7.50","93,890,463","7.45","8.19","6.71"
"3092","鴻碩","46.05","+0.40","45.65","46.20","45.60","45.81","266,975","12,230,092","213","46.05","46.10","63,471,690","46.05","50.60","41.45"
"3093","港建","29.65","-1.05 ","29.50","29.85","29.50","29.54","27,000","797,700","11","29.60","30.00","36,288,894","29.65","32.60","26.70"
"3095","及成"," ---","--- ","---","---","---","2.33","462","1,075","3","2.31","2.39","109,276,321","2.33","2.56","2.10"
"3105","穩懋","159.00","-1.00 ","161.50","162.50","159.00","160.15","3,455,596","553,416,764","2,621","159.00","159.50","402,666,384","159.00","174.50","143.50"
"3114","好德","12.85","+1.15","12.40","12.85","12.30","12.77","600,268","7,663,392","197","12.85","0.00","50,013,691","12.85","14.10","11.60"
"3115","寶島極","12.45","-0.45 ","13.00","13.00","12.45","12.75","12,000","153,050","6","12.40","12.70","43,697,600","12.45","13.65","11.25"
"3118","進階","32.00","+0.35","31.70","32.00","31.70","31.80","19,105","607,594","26","31.75","32.00","32,452,860","32.00","35.20","28.80"
"3122","笙泉","15.30","除息 ","15.30","15.30","15.15","15.23","43,000","654,800","34","15.20","15.30","39,299,934","15.30","16.80","13.80"
"3128","昇銳","11.65","0.00 ","11.65","11.70","11.50","11.63","61,001","709,361","20","11.60","11.65","42,000,000","11.65","12.80","10.50"
"3131","弘塑","197.50","0.00 ","199.00","199.50","196.00","197.52","139,163","27,488,111","132","197.00","197.50","24,683,843","197.50","217.00","178.00"
"3141","晶宏","30.30","除息 ","31.45","31.50","30.25","30.61","925,118","28,317,148","532","30.30","30.35","63,225,166","30.30","33.30","27.30"
"3144","新揚科","23.60","+0.25","23.40","23.85","23.40","23.55","375,472","8,842,392","229","23.55","23.60","100,637,750","23.60","25.95","21.25"
"3152","璟德","352.00","-0.50 ","354.00","356.50","352.00","353.71","149,000","52,702,500","141","352.00","353.00","69,016,200","352.00","387.00","317.00"
"3162","精確","17.50","-0.50 ","17.50","18.25","16.60","17.65","1,225,728","21,630,313","598","17.50","17.60","56,531,342","17.50","19.25","15.75"
"3163","波若威","44.85","-0.55 ","44.60","44.85","44.30","44.61","1,163,001","51,876,296","753","44.80","44.85","74,426,481","44.85","49.30","40.40"
"3169","亞信","27.00","+0.05","26.95","27.25","26.95","27.03","130,000","3,513,450","79","27.00","27.10","53,090,650","27.00","29.70","24.30"
"3171","新洲","15.90","0.00 ","15.90","15.95","15.90","15.92","6,000","95,550","4","15.90","16.00","59,203,515","15.90","17.45","14.35"
"3176","基亞","50.60","-0.60 ","51.40","51.50","50.50","50.83","345,676","17,569,003","269","50.60","50.70","138,685,505","50.60","55.60","45.55"
"3188","鑫龍騰","20.15","-0.10 ","20.30","20.30","20.00","20.06","73,001","1,464,570","37","20.05","20.15","106,295,120","20.15","22.15","18.15"
"3191","和進","21.20","-1.10 ","22.35","22.35","21.20","21.47","656,001","14,081,971","256","21.20","21.50","57,194,761","21.20","23.30","19.10"
"3202","樺晟","12.60","-0.30 ","12.10","12.90","12.10","12.47","1,229,001","15,322,762","341","12.60","12.75","96,687,192","12.60","13.85","11.35"
"3205","佰研","95.50","-0.50 ","95.80","97.30","94.80","95.88","393,667","37,743,397","343","95.30","95.60","32,772,631","95.50","105.00","86.00"
"3206","志豐","21.65","-0.40 ","21.95","22.00","21.65","21.83","228,972","4,997,895","119","21.65","21.80","44,924,482","21.65","23.80","19.50"
"3207","耀勝","10.80","+0.20","10.50","10.80","10.50","10.56","77,001","813,160","22","10.60","10.80","38,259,225","10.80","11.85","9.72"
"3211","順達","38.80","+0.30","38.50","38.80","38.45","38.62","235,847","9,108,340","188","38.70","38.80","151,968,521","38.80","42.65","34.95"
"3213","茂訊","50.60","+0.20","50.70","50.90","50.60","50.71","467,510","23,707,304","214","50.60","50.70","58,685,547","50.60","55.60","45.55"
"3217","優群","23.90","除息 ","23.65","23.90","23.50","23.76","403,030","9,576,661","229","23.85","23.90","82,104,203","23.90","26.25","21.55"
"3218","大學光","25.40","+0.10","25.40","25.65","25.40","25.56","190,370","4,864,948","91","25.35","25.40","76,123,000","25.40","27.90","22.90"
"3221","台嘉碩","19.50","-0.15 ","19.65","19.65","19.40","19.44","175,622","3,414,583","79","19.50","19.65","96,420,810","19.50","21.45","17.55"
"3224","三顧","40.00","-0.50 ","40.50","40.60","39.95","40.21","231,214","9,296,660","143","40.00","40.20","43,981,242","40.00","44.00","36.00"
"3226","至寶電","60.10","+0.40","60.20","60.50","59.60","60.12","5,000","300,600","4","58.70","60.20","64,430,573","60.10","66.10","54.10"
"3227","原相","82.30","+2.30","80.80","82.50","80.30","81.65","2,319,136","189,348,852","1,492","82.30","82.40","133,004,718","82.30","90.50","74.10"
"3228","金麗科","23.40","+0.55","22.75","24.50","22.55","23.78","683,001","16,243,673","434","23.40","23.60","67,792,705","23.40","25.70","21.10"
"3230","錦明","7.39","-0.01 ","7.40","7.48","7.25","7.32","20,000","146,350","17","7.28","7.39","107,746,524","7.39","8.12","6.66"
"3232","昱捷","22.35","-0.55 ","22.90","22.90","22.35","22.52","29,001","653,022","25","22.35","22.60","31,567,865","22.35","24.55","20.15"
"3234","光環","40.35","+0.90","39.75","40.40","39.25","40.07","1,459,872","58,493,203","755","40.30","40.35","72,563,112","40.35","44.35","36.35"
"3236","千如","35.65","+0.80","35.35","36.05","35.20","35.74","1,578,453","56,406,596","935","35.65","35.85","69,096,487","35.65","39.20","32.10"
"3252","海灣","22.00","+0.80","23.25","23.25","21.90","22.27","249,000","5,544,600","168","22.00","22.25","31,445,754","22.00","24.20","19.80"
"3259","鑫創","18.45","-0.15 ","18.45","18.45","18.00","18.10","191,029","3,458,030","119","18.45","18.50","80,859,553","18.45","20.25","16.65"
"3260","威剛","74.80","0.00 ","75.10","75.40","74.60","74.96","3,773,841","282,893,791","1,970","74.70","74.80","229,973,374","74.80","82.20","67.40"
"3264","欣銓","26.85","-0.05 ","26.90","27.00","26.80","26.87","743,526","19,978,558","437","26.85","26.90","485,566,311","26.85","29.50","24.20"
"3265","台星科","24.45","-0.25 ","24.55","24.60","24.35","24.50","502,674","12,315,426","226","24.45","24.50","136,261,659","23.60","25.95","21.25"
"3268","海德威","14.60","-0.30 ","15.45","15.45","14.60","14.90","68,001","1,013,264","42","14.60","14.75","33,426,272","14.60","16.05","13.15"
"3272","東碩","48.00","+0.15","48.20","48.80","47.85","48.16","311,726","15,011,978","190","48.00","48.20","52,264,966","48.00","52.80","43.20"
"3276","宇環","14.75","除息 ","15.00","15.65","14.75","15.14","1,797,000","27,209,000","778","14.75","14.80","69,712,666","14.75","16.20","13.30"
"3284","太普高","20.00","+0.60","19.45","20.20","19.25","19.84","1,580,032","31,351,134","298","20.00","20.05","55,961,790","20.00","22.00","18.00"
"3285","微端","19.75","-0.25 ","20.15","20.15","19.75","20.01","71,005","1,420,895","44","19.70","20.05","44,109,324","19.75","21.70","17.80"
"3287","廣寰科","6.88","+0.08","6.88","6.88","6.88","6.88","5,000","34,400","1","6.75","6.89","43,970,483","6.88","7.56","6.20"
"3288","點晶"," ---","--- ","---","---","---","3.50","4","14","2","3.99","4.25","48,475,148","4.25","4.67","3.83"
"3289","宜特","110.50","0.00 ","112.50","113.50","110.50","112.16","1,646,260","184,638,600","1,037","110.50","111.50","62,508,895","110.50","121.50","99.50"
"3290","東浦","16.75","-0.35 ","17.00","17.30","16.70","17.05","1,306,608","22,273,779","534","16.75","16.80","99,548,926","16.75","18.40","15.10"
"3293","鈊象","156.50","+3.00","153.50","157.00","153.00","155.10","923,905","143,295,490","808","156.00","156.50","69,979,390","156.50","172.00","141.00"
"3294","英濟","15.65","-0.15 ","15.70","15.70","15.60","15.66","51,160","801,146","27","15.65","15.80","130,249,419","15.65","17.20","14.10"
"3297","杭特","15.70","0.00 ","15.80","16.70","15.70","16.07","169,970","2,731,732","98","15.70","15.90","36,949,445","15.70","17.25","14.15"
"3299","帛漢","60.90","-1.80 ","62.60","62.60","60.20","61.26","1,145,445","70,175,596","816","60.80","60.90","60,887,745","60.90","66.90","54.90"
"3303","岱稜","19.65","0.00 ","19.55","19.70","19.50","19.58","68,546","1,341,945","47","19.55","19.65","96,089,607","19.65","21.60","17.70"
"3306","鼎天","23.45","0.00 ","23.60","24.30","23.45","23.85","104,101","2,482,301","69","23.45","23.50","50,607,702","23.45","25.75","21.15"
"3310","佳穎","22.10","+0.10","22.10","22.50","22.00","22.16","155,035","3,435,770","71","22.10","22.25","83,768,782","21.60","23.75","19.45"
"3313","斐成","31.60","+0.35","31.10","31.70","31.10","31.46","225,001","7,077,831","117","31.60","31.65","83,770,776","31.60","34.75","28.45"
"3317","尼克森","18.15","0.00 ","18.15","18.35","18.00","18.14","160,642","2,914,806","95","18.15","18.20","61,251,550","18.15","19.95","16.35"
"3322","建舜電","7.85","+0.05","7.85","7.85","7.76","7.80","14,067","109,699","13","7.80","7.85","86,415,616","7.85","8.63","7.07"
"3323","加百裕","24.65","+0.35","24.50","24.80","24.35","24.60","1,421,003","34,951,970","607","24.60","24.65","86,799,914","24.65","27.10","22.20"
"3324","雙鴻","80.80","-1.90 ","83.10","83.30","80.80","81.90","1,472,701","120,608,806","1,042","80.80","80.90","80,105,511","80.80","88.80","72.80"
"3325","旭品","21.20","-0.30 ","21.45","21.55","21.15","21.27","120,002","2,553,042","81","21.20","21.30","77,134,579","21.20","23.30","19.10"
"3332","幸康","37.00","+0.30","36.90","37.00","36.90","36.98","4,000","147,900","3","37.05","37.95","48,104,246","37.00","40.70","33.30"
"3339","泰谷","4.50","-0.37 ","4.60","4.80","4.50","4.56","31,457","143,303","11","4.48","4.63","96,181,442","4.50","4.95","4.05"
"3354","律勝","10.50","+0.10","10.40","10.50","10.40","10.42","10,806","112,581","10","10.30","10.35","70,112,426","10.40","11.40","9.36"
"3360","尚立","18.80","+0.20","18.70","19.15","18.70","18.87","786,505","14,840,990","450","18.75","18.80","75,456,054","18.80","20.65","16.95"
"3362","先進光","64.90","+4.10","62.50","64.90","62.40","63.86","16,577,376","1,058,691,695","9,620","64.80","64.90","93,378,000","64.90","71.30","58.50"
"3363","上詮","33.45","-0.25 ","33.90","33.90","33.20","33.52","328,001","10,994,933","184","33.40","33.45","77,474,145","33.45","36.75","30.15"
"3372","典範","6.08","+0.01","6.10","6.14","6.06","6.09","228,893","1,393,055","76","6.08","6.11","407,929,900","6.08","6.68","5.48"
"3373","熱映","17.70","-0.20 ","17.95","18.05","17.70","17.86","99,641","1,779,819","57","17.70","17.95","43,289,801","17.70","19.45","15.95"
"3374","精材","49.40","-0.60 ","50.10","50.80","49.40","49.99","3,920,700","196,003,650","2,371","49.35","49.40","272,160,766","49.40","54.30","44.50"
"3379","彬台","12.60","+0.35","12.35","13.15","12.35","12.77","543,717","6,943,361","320","12.60","12.65","38,041,748","12.60","13.85","11.35"
"3388","崇越電","63.50","-0.30 ","63.90","63.90","63.50","63.70","27,000","1,719,800","23","63.30","63.60","64,106,000","63.50","69.80","57.20"
"3390","旭軟","22.65","+0.65","22.30","22.85","22.00","22.49","1,125,375","25,309,453","435","22.60","22.65","65,845,059","22.65","24.90","20.40"
"3402","漢科","24.80","-0.10 ","24.90","25.00","24.75","24.84","279,050","6,931,289","127","24.75","24.80","73,047,692","24.80","27.25","22.35"
"3426","台興","67.40","+0.40","67.40","67.90","67.00","67.41","92,000","6,201,900","78","67.40","67.70","22,000,000","67.40","74.10","60.70"
"3428","光燿科","58.80","-1.80 ","60.40","60.90","58.80","59.88","3,069,248","183,788,529","1,802","58.80","59.00","96,232,000","58.80","64.60","53.00"
"3431","長天","9.05","-0.28 ","9.15","9.33","9.03","9.13","465,556","4,248,841","166","9.05","9.14","35,458,704","9.05","9.95","8.15"
"3434","哲固","14.35","-0.35 ","15.10","15.10","14.25","14.46","23,000","332,500","17","14.35","14.45","22,700,000","14.35","15.75","12.95"
"3438","類比科","21.30","-0.15 ","21.50","21.70","21.30","21.49","271,635","5,837,310","137","21.30","21.40","67,379,735","21.30","23.40","19.20"
"3441","聯一光","44.70","+0.60","45.00","45.45","44.55","44.99","6,231,871","280,388,074","3,557","44.70","44.75","40,039,920","44.70","49.15","40.25"
"3444","利機","18.65","-0.25 ","18.60","18.80","18.60","18.68","28,000","522,900","15","18.60","18.70","39,114,586","18.65","20.50","16.80"
"3452","益通","8.47","-0.12 ","8.54","8.58","8.46","8.51","272,534","2,318,622","137","8.47","8.48","779,449,742","8.47","9.31","7.63"
"3455","由田","53.20","-1.00 ","53.10","53.60","52.40","52.93","1,953,543","103,395,186","1,096","53.20","53.30","61,458,750","53.20","58.50","47.90"
"3465","祥業"," ---","--- ","---","---","---","15.40","0","0","0","14.10","15.40","13,160,335","15.40","16.90","13.90"
"3466","致振","18.85","-0.30 ","18.90","18.90","18.85","18.88","10,000","188,750","9","18.80","18.90","60,887,573","18.85","20.70","17.00"
"3479","安勤","52.00","-0.70 ","52.50","52.50","51.90","52.07","165,000","8,591,300","120","52.00","52.10","69,288,164","52.00","57.20","46.80"
"3483","力致","27.25","+0.15","27.70","27.70","27.20","27.55","226,182","6,230,539","128","27.25","27.35","48,960,000","27.25","29.95","24.55"
"3484","崧騰","39.95","+1.10","38.85","40.00","38.80","39.57","580,547","22,974,212","326","39.95","40.00","65,391,622","39.95","43.90","36.00"
"3489","森寶","9.39","除息 ","9.32","9.50","9.28","9.36","59,002","552,118","42","9.39","9.40","83,130,670","9.39","10.30","8.46"
"3490","單井","31.15","-0.05 ","30.90","31.40","30.90","31.11","326,403","10,154,509","204","31.10","31.15","67,215,594","31.15","34.25","28.05"
"3491","昇達科","80.50","+2.40","78.60","80.80","78.60","79.80","794,868","63,432,373","572","80.40","80.50","51,581,241","80.50","88.50","72.50"
"3492","長盛","40.30","-1.60 ","40.80","40.90","40.20","40.51","985,027","39,902,680","557","40.30","40.50","35,531,600","40.30","44.30","36.30"
"3498","陽程","52.50","+1.80","52.90","53.40","52.10","52.83","1,371,394","72,445,422","915","52.40","52.60","91,718,060","52.50","57.70","47.25"
"3499","環天科","14.90","+0.35","14.85","15.60","14.80","15.23","707,000","10,766,650","411","14.90","14.95","54,970,596","14.90","16.35","13.45"
"3508","位速","15.20","-0.05 ","15.30","15.30","15.20","15.22","118,150","1,798,514","56","15.20","15.25","92,837,737","15.20","16.70","13.70"
"3511","矽瑪","18.65","+0.15","18.65","18.75","18.40","18.56","57,060","1,058,859","34","18.60","18.65","44,572,945","18.65","20.50","16.80"
"3512","能緹","64.70","+0.10","65.20","65.50","63.80","64.42","1,170,000","75,366,400","790","64.50","64.70","59,000,000","64.70","71.10","58.30"
"3516","亞帝歐","9.97","0.00 ","10.05","10.15","9.97","10.04","112,000","1,124,250","31","9.97","10.00","69,083,650","9.97","10.95","8.98"
"3520","振維","106.00","-2.00 ","108.50","109.00","106.00","107.25","259,814","27,865,970","215","106.00","106.50","64,032,517","106.00","116.50","95.40"
"3521","鴻翊","9.08","+0.08","9.00","9.09","8.87","8.94","65,000","581,380","23","9.00","9.08","46,730,575","9.08","9.98","8.18"
"3522","宏森","44.40","-0.10 ","45.35","45.35","44.30","44.56","153,001","6,817,245","109","44.30","44.40","64,950,000","44.40","48.80","40.00"
"3523","迎輝","11.00","-0.35 ","11.35","11.35","11.00","11.15","41,004","457,194","18","11.00","11.30","96,099,560","11.00","12.10","9.90"
"3526","凡甲","75.50","-0.50 ","76.20","77.00","75.50","76.00","1,307,994","99,401,042","666","75.50","76.30","65,837,193","75.50","83.00","68.00"
"3527","聚積","74.00","+0.10","73.90","74.30","73.90","74.04","116,031","8,590,515","81","73.90","74.20","33,156,398","74.00","81.40","66.60"
"3529","力旺","392.00","-1.00 ","394.00","394.00","391.00","392.70","84,015","32,992,850","86","392.00","394.00","75,782,242","392.00","431.00","353.00"
"3531","先益","27.85","+0.35","27.50","28.00","27.50","27.76","166,000","4,608,650","84","27.80","27.85","61,175,011","27.85","30.60","25.10"
"3537","堡達","21.60","-0.15 ","21.70","21.90","21.55","21.73","194,378","4,223,109","69","21.55","21.60","48,695,220","21.60","23.75","19.45"
