上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2035","唐榮","47.30","-0.10 ","47.50","47.50","47.30","47.40","4,000","189,600","4","46.50","47.30","350,000,000","47.30","52.00","42.60"
"2061","風青","10.25","-0.25 ","10.50","10.50","10.15","10.28","208,215","2,140,293","83","10.20","10.25","62,075,076","10.25","11.25","9.23"
"2063","世鎧","28.05","0.00 ","28.05","28.05","28.05","28.05","14,000","392,700","8","27.95","28.10","45,000,000","28.05","30.85","25.25"
"2064","晉椿","18.70","-0.05 ","18.75","18.80","18.70","18.78","10,000","187,750","8","18.65","18.70","70,000,000","18.70","20.55","16.85"
"2065","世豐","37.40","-0.20 ","37.50","37.60","37.30","37.40","29,000","1,084,500","24","37.40","37.55","32,679,220","37.40","41.10","33.70"
"2066","世德","103.00","0.00 ","103.00","104.00","103.00","103.21","103,000","10,630,500","65","103.00","103.50","36,502,870","103.00","113.00","92.70"
"2067","嘉鋼","11.55","0.00 ","11.55","11.55","11.55","11.53","1,664","19,186","4","11.45","11.50","36,866,177","11.55","12.70","10.40"
"2221","大甲","24.60","-0.10 ","24.90","24.90","24.50","24.72","66,000","1,631,650","54","24.55","24.65","42,425,000","24.60","27.05","22.15"
"2230","泰茂","13.00","+0.20","12.80","13.40","12.70","12.99","118,000","1,533,000","52","12.90","13.00","39,617,338","13.00","14.30","11.70"
"2233","宇隆","95.90","-1.60 ","97.80","98.20","95.60","96.50","1,672,454","161,397,438","1,322","95.80","95.90","49,214,766","95.90","105.00","86.40"
"2235","謚源","115.50","0.00 ","115.00","115.50","115.00","115.12","4,000","460,500","4","114.50","115.50","31,878,000","115.50","127.00","104.00"
"2596","綠意","20.35","0.00 ","20.40","20.45","20.35","20.39","150,050","3,058,927","62","20.30","20.35","97,381,229","20.35","22.35","18.35"
"2640","大車隊","50.50","+0.30","50.30","50.50","50.20","50.38","52,397","2,639,868","42","50.40","50.50","46,435,644","50.50","55.50","45.45"
"2641","正德","7.60","-0.01 ","7.68","7.68","7.60","7.62","699,000","5,326,670","177","7.60","7.65","185,011,535","7.60","8.36","6.84"
"2643","捷迅","40.25","-0.05 ","39.75","40.25","39.75","39.85","24,000","956,350","14","39.85","40.20","26,230,000","40.25","44.25","36.25"
"2718","晶悅"," ---","--- ","---","---","---","26.00","0","0","0","24.05","26.90","22,576,000","26.00","28.60","23.40"
"2719","燦星旅","11.15","0.00 ","11.00","11.35","11.00","11.21","48,000","537,900","34","11.10","11.25","36,292,000","11.15","12.25","10.05"
"2724","富驛-KY","5.13","-0.08 ","4.71","5.13","4.71","4.74","34,200","162,010","8","0.00","5.14","38,172,290","5.13","5.64","4.62"
"2726","雅茗-KY","114.50","+5.50","109.00","114.50","109.00","112.13","412,269","46,226,300","358","114.00","114.50","30,434,866","114.50","125.50","103.50"
"2729","瓦城","258.00","0.00 ","259.00","259.00","257.50","258.38","21,040","5,436,320","20","257.00","258.50","23,266,000","258.00","283.50","232.50"
"2732","六角","88.10","+1.10","87.30","89.00","87.10","88.00","452,003","39,778,259","320","88.10","88.20","33,444,314","88.10","96.90","79.30"
"2734","易飛網","15.50","-0.50 ","15.85","15.85","15.40","15.58","89,425","1,393,093","63","15.40","15.70","30,259,760","15.50","17.05","13.95"
"2736","高野","19.90","-0.70 ","20.75","20.75","19.90","20.24","23,500","475,600","23","19.85","20.45","48,992,383","19.90","21.85","17.95"
"2740","天蔥","26.25","-1.20 ","27.15","27.15","26.25","26.44","40,254","1,064,381","37","26.25","26.70","15,978,196","26.25","28.85","23.65"
"2916","滿心"," ---","--- ","---","---","---","15.94","0","0","0","15.80","16.20","54,626,878","15.95","17.50","14.40"
"2924","東凌-KY","54.80","0.00 ","54.40","54.80","54.40","54.72","52,000","2,845,200","9","54.80","59.80","34,005,174","54.80","60.20","49.35"
"2926","誠品生活","162.00","-1.00 ","163.50","164.50","161.00","162.69","39,214","6,379,668","43","161.00","162.50","47,389,650","162.00","178.00","146.00"
"2928","紅馬-KY","106.00","-1.50 ","107.50","107.50","105.50","106.37","90,001","9,573,607","74","106.00","106.50","47,301,154","106.00","116.50","95.40"
"3064","泰偉","17.35","-1.45 ","18.50","18.90","17.20","17.92","157,985","2,830,590","88","17.30","17.35","72,105,141","17.35","19.05","15.65"
"3066","李洲","7.53","-0.08 ","7.77","7.77","7.52","7.53","29,245","220,361","16","7.52","7.53","83,070,612","7.53","8.28","6.78"
"3067","全域","12.55","-0.10 ","12.65","12.65","12.55","12.63","6,000","75,800","2","12.20","12.50","29,025,240","12.55","13.80","11.30"
"3068","美磊","72.90","-0.60 ","74.00","74.20","72.00","73.09","948,046","69,291,235","640","72.80","72.90","85,008,404","72.90","80.10","65.70"
"3071","協禧","15.00","+0.30","14.70","15.20","14.70","15.01","3,816,473","57,283,146","828","14.95","15.00","146,067,876","15.00","16.50","13.50"
"3073","普格","9.73","-0.06 ","9.98","9.98","9.71","9.82","42,000","412,430","26","9.73","9.88","46,463,665","9.73","10.70","8.76"
"3078","僑威","29.40","-0.30 ","29.80","29.80","29.35","29.45","661,002","19,465,858","372","29.40","29.50","227,391,064","29.40","32.30","26.50"
"3081","聯亞","355.00","+7.00","347.00","357.50","341.00","349.86","1,974,724","690,884,848","1,726","354.00","355.00","90,589,677","355.00","390.50","319.50"
"3083","網龍","42.40","+0.70","42.20","42.80","41.80","42.32","497,100","21,035,460","394","42.30","42.40","85,704,358","42.40","46.60","38.20"
"3085","久大","32.95","-0.10 ","33.10","34.30","31.35","32.78","2,506,574","82,157,395","1,332","32.90","32.95","102,081,713","32.95","36.20","29.70"
"3086","華義","14.00","-0.25 ","14.10","14.10","13.20","13.92","183,396","2,552,602","83","13.90","14.00","31,166,127","14.00","15.40","12.60"
"3088","艾訊","56.90","-0.30 ","57.20","57.30","56.90","57.06","222,001","12,667,857","145","56.90","57.00","79,031,034","56.90","62.50","51.30"
"3089","遠昇","10.00","0.00 ","10.00","10.00","10.00","10.00","9,000","90,000","6","10.00","10.20","93,890,463","10.00","11.00","9.00"
"3092","鴻碩","48.70","-0.20 ","49.10","49.80","48.70","49.13","1,055,105","51,840,382","671","48.70","48.85","63,471,690","48.70","53.50","43.85"
"3093","港建","32.45","+0.30","32.05","32.60","31.95","32.10","18,000","577,800","7","32.20","32.50","36,288,894","32.45","35.65","29.25"
"3095","及成","2.87","+0.01","2.81","2.97","2.81","2.91","23,053","67,174","19","2.83","2.87","109,276,321","2.87","3.15","2.59"
"3105","穩懋","152.50","+11.00","143.50","155.00","142.00","148.77","14,349,790","2,134,763,080","8,754","152.00","152.50","402,666,384","152.50","167.50","137.50"
"3114","好德","12.40","0.00 ","12.45","12.45","12.15","12.25","53,000","649,500","32","12.30","12.40","50,013,691","12.40","13.60","11.20"
"3115","寶島極","12.30","-0.10 ","12.50","12.50","12.30","12.45","10,000","124,500","4","12.30","12.60","43,697,600","12.30","13.50","11.10"
"3118","進階","34.00","-0.15 ","34.15","34.15","33.80","33.92","17,000","576,600","16","34.00","34.10","32,452,860","34.00","37.40","30.60"
"3122","笙泉","16.45","+0.15","16.30","16.45","16.30","16.39","38,005","622,830","31","16.45","16.50","39,299,934","16.45","18.05","14.85"
"3128","昇銳","11.80","+0.15","11.60","11.85","11.60","11.68","77,123","900,437","37","11.70","11.80","42,000,000","11.80","12.95","10.65"
"3131","弘塑","210.00","+5.50","210.00","215.00","208.50","211.74","2,067,299","437,727,290","1,781","210.00","210.50","24,683,843","210.00","231.00","189.00"
"3141","晶宏","35.10","-0.35 ","35.00","35.30","34.55","35.02","444,100","15,552,100","245","35.10","35.15","63,195,555","35.10","38.60","31.60"
"3144","新揚科","25.20","-0.55 ","25.90","26.15","25.20","25.50","1,081,236","27,576,210","590","25.20","25.35","100,637,750","25.20","27.70","22.70"
"3152","璟德","332.00","-13.50 ","343.50","343.50","332.00","335.50","600,159","201,355,788","536","332.00","333.00","69,016,200","332.00","365.00","299.00"
"3162","精確","20.75","+0.15","20.60","21.00","20.10","20.79","1,016,212","21,128,462","195","20.70","20.75","56,531,342","20.75","22.80","18.70"
"3163","波若威","50.30","-0.30 ","50.80","51.00","50.10","50.54","629,350","31,804,475","420","50.30","50.40","74,426,481","50.30","55.30","45.30"
"3169","亞信","29.90","+0.20","29.80","30.60","29.70","30.19","752,401","22,716,179","401","29.85","29.90","53,090,650","29.90","32.85","26.95"
"3171","新洲","16.40","-0.15 ","16.60","16.80","16.40","16.60","39,000","647,500","30","16.35","16.70","59,203,515","16.40","18.00","14.80"
"3176","基亞","57.10","+2.80","54.50","57.40","54.00","56.42","1,113,908","62,843,044","870","57.10","57.20","138,685,505","57.10","62.80","51.40"
"3188","鑫龍騰","21.00","+0.10","20.70","21.10","20.60","20.81","65,000","1,352,350","42","20.80","21.00","106,295,120","21.00","23.10","18.90"
"3191","和進","21.10","+0.15","20.95","21.20","20.90","21.09","517,127","10,908,479","290","21.00","21.10","57,194,761","21.10","23.20","19.00"
"3202","樺晟","12.65","-0.15 ","12.85","12.90","12.65","12.76","297,557","3,797,640","84","12.65","12.75","96,687,192","12.65","13.90","11.40"
"3205","佰研","94.20","-1.70 ","96.50","98.20","94.00","95.86","654,973","62,785,353","602","94.20","94.50","32,772,631","94.20","103.50","84.80"
"3206","志豐","23.70","0.00 ","23.80","23.90","23.55","23.70","130,180","3,085,848","56","23.60","23.70","44,924,482","23.70","26.05","21.35"
"3207","耀勝"," ---","--- ","---","---","---","8.98","0","0","0","8.80","9.11","38,259,225","9.00","9.90","8.10"
"3211","順達","41.50","+0.80","40.90","41.50","40.65","41.22","492,601","20,305,717","374","41.40","41.50","151,968,521","41.50","45.65","37.35"
"3213","茂訊","49.85","+0.10","49.75","49.90","49.55","49.71","61,420","3,053,390","55","49.75","49.85","58,685,547","49.85","54.80","44.90"
"3217","優群","27.25","+0.40","27.00","27.75","26.95","27.34","589,000","16,104,950","341","27.25","27.30","82,104,203","27.25","29.95","24.55"
"3218","大學光","27.00","-0.15 ","27.40","27.40","26.95","27.06","230,207","6,229,289","152","27.00","27.10","76,123,000","27.00","29.70","24.30"
"3221","台嘉碩","20.30","+0.05","20.25","20.45","20.10","20.33","201,960","4,104,843","115","20.30","20.35","96,420,810","20.30","22.30","18.30"
"3224","三顧","43.20","-0.30 ","43.85","43.85","43.20","43.38","147,534","6,400,562","96","43.15","43.20","43,981,242","43.20","47.50","38.90"
"3226","至寶電","59.40","-0.60 ","59.40","59.40","59.40","59.39","1,100","65,330","2","58.20","59.40","64,430,573","59.40","65.30","53.50"
"3227","原相","85.60","+1.80","84.50","88.00","84.50","86.13","9,861,961","849,411,064","6,658","85.60","85.70","133,004,718","85.60","94.10","77.10"
"3228","金麗科","15.70","0.00 ","15.50","16.20","15.50","15.86","117,000","1,855,050","97","15.70","15.95","67,792,705","15.70","17.25","14.15"
"3230","錦明","7.99","+0.01","8.02","8.13","7.92","7.98","799,200","6,381,152","206","7.99","8.00","107,746,524","7.99","8.78","7.20"
"3232","昱捷","23.95","-0.40 ","24.95","24.95","23.95","24.14","95,000","2,292,950","62","23.95","24.15","31,567,865","23.95","26.30","21.60"
"3234","光環","42.75","-0.15 ","43.20","43.25","42.70","42.96","904,825","38,867,249","487","42.75","42.90","72,563,112","42.75","47.00","38.50"
"3236","千如","34.00","-0.15 ","34.35","35.00","33.85","34.19","2,029,241","69,388,144","1,249","33.95","34.00","63,096,487","34.00","37.40","30.60"
"3252","海灣","22.10","+0.10","22.60","22.60","22.05","22.24","56,000","1,245,300","40","22.10","22.15","31,445,754","22.10","24.30","19.90"
"3259","鑫創","19.80","0.00 ","19.85","19.85","19.65","19.72","128,000","2,524,600","45","19.70","19.80","80,859,553","19.80","21.75","17.85"
"3260","威剛","76.70","+0.20","76.50","76.80","75.90","76.32","3,122,387","238,296,794","1,947","76.60","76.70","229,973,374","76.70","84.30","69.10"
"3264","欣銓","27.00","+0.15","27.05","27.25","26.95","27.09","3,924,894","106,312,488","1,555","27.00","27.05","485,566,311","27.00","29.70","24.30"
"3265","台星科","25.45","-0.20 ","25.75","25.75","25.35","25.48","225,445","5,743,825","131","25.45","25.50","136,261,659","25.45","27.95","22.95"
"3268","海德威","15.55","+0.35","15.55","15.55","15.55","15.50","1,450","22,480","3","15.25","15.45","33,426,272","15.55","17.10","14.00"
"3272","東碩","48.00","-0.30 ","49.70","50.00","48.00","49.04","1,738,184","85,235,534","1,019","47.95","48.15","52,264,966","48.00","52.80","43.20"
"3276","宇環","13.90","+0.10","13.90","14.05","13.85","13.94","150,000","2,090,450","92","13.85","13.95","69,712,666","13.90","15.25","12.55"
"3284","太普高","20.35","+0.15","20.10","20.45","20.10","20.29","50,000","1,014,600","20","20.20","20.40","55,961,790","20.35","22.35","18.35"
"3285","微端","20.40","+0.45","20.00","20.80","20.00","20.54","388,000","7,971,250","265","20.40","20.50","44,109,324","20.40","22.40","18.40"
"3287","廣寰科","6.91","-0.19 ","7.10","7.10","6.86","6.96","76,000","529,000","16","6.90","6.97","43,970,483","6.91","7.60","6.22"
"3288","點晶","5.80","-0.15 ","5.85","5.85","5.80","5.82","10,001","58,255","7","5.80","5.90","48,475,148","5.80","6.38","5.22"
"3289","宜特","107.50","+0.50","106.00","108.00","105.50","106.86","958,898","102,471,086","618","107.50","108.00","62,508,895","107.50","118.00","96.80"
"3290","東浦","16.50","-0.50 ","17.00","17.00","16.50","16.66","454,598","7,574,455","206","16.50","16.65","99,548,926","16.50","18.15","14.85"
"3293","鈊象","206.00","-5.00 ","209.00","209.50","206.00","207.24","808,549","167,560,643","692","206.00","206.50","69,979,390","206.00","226.50","185.50"
"3294","英濟","15.10","-0.10 ","15.10","15.15","15.00","15.04","63,070","948,450","31","15.10","15.15","130,249,419","15.10","16.60","13.60"
"3297","杭特","14.60","-0.05 ","14.60","14.70","14.60","14.64","17,000","248,900","16","14.60","14.70","36,949,445","14.60","16.05","13.15"
"3299","帛漢","71.90","+1.10","71.50","72.00","70.50","71.36","2,199,681","156,978,021","1,453","71.80","71.90","60,858,831","71.90","79.00","64.80"
"3303","岱稜","19.85","0.00 ","19.85","19.90","19.80","19.84","88,297","1,751,850","41","19.85","19.90","96,089,607","19.85","21.80","17.90"
"3306","鼎天","23.95","-0.15 ","24.10","24.10","23.95","24.02","30,000","720,700","21","23.95","24.10","50,607,702","23.95","26.30","21.60"
"3310","佳穎","24.25","+1.55","23.00","24.60","22.90","23.93","2,187,847","52,350,460","1,137","24.25","24.30","83,768,782","24.25","26.65","21.85"
"3313","斐成","31.30","-0.35 ","31.80","31.85","31.30","31.46","382,180","12,021,583","216","31.30","31.45","83,770,776","31.30","34.40","28.20"
"3317","尼克森","20.85","+0.35","20.60","21.45","20.45","20.97","1,228,410","25,765,007","718","20.85","20.90","61,251,550","20.85","22.90","18.80"
"3322","建舜電","7.82","+0.02","7.80","7.85","7.72","7.77","56,143","435,984","28","7.82","7.83","86,415,616","7.82","8.60","7.04"
"3323","加百裕","24.65","-0.35 ","26.10","26.20","24.65","25.44","4,362,835","111,008,126","2,198","24.65","24.70","86,799,914","24.65","27.10","22.20"
"3324","雙鴻","74.90","+0.10","74.80","76.10","74.10","75.10","2,054,501","154,284,174","1,323","74.80","74.90","80,001,969","74.90","82.30","67.50"
"3325","旭品","22.20","-0.30 ","22.50","22.50","22.15","22.24","89,001","1,978,972","59","22.20","22.35","77,134,579","22.20","24.40","20.00"
"3332","幸康","37.90","-0.50 ","37.60","37.90","37.60","37.75","4,012","151,459","3","37.90","38.30","48,104,246","37.90","41.65","34.15"
"3339","泰谷","5.45","-0.07 ","5.26","5.45","5.11","5.28","5,576","29,445","8","5.13","5.45","96,181,442","5.45","5.99","4.91"
"3354","律勝","10.45","-0.05 ","10.65","10.65","10.30","10.44","62,000","647,100","28","10.40","10.45","70,112,426","10.45","11.45","9.41"
"3360","尚立","23.25","-0.35 ","23.60","23.70","23.25","23.39","772,188","18,060,547","419","23.25","23.30","75,456,054","23.25","25.55","20.95"
"3362","先進光","52.30","-0.40 ","53.00","53.30","52.10","52.65","2,338,260","123,101,176","1,457","52.30","52.40","93,378,000","52.30","57.50","47.10"
"3363","上詮","36.70","-0.35 ","37.05","37.05","36.70","36.89","300,000","11,067,600","198","36.70","36.80","77,494,145","36.70","40.35","33.05"
"3372","典範","7.00","+0.20","6.94","7.03","6.90","6.99","641,081","4,477,990","194","7.00","7.01","407,929,900","7.00","7.70","6.30"
"3373","熱映","18.20","-0.20 ","18.40","18.40","18.15","18.26","74,000","1,351,000","44","18.20","18.30","43,289,801","18.20","20.00","16.40"
"3374","精材","53.10","+0.90","52.60","54.20","52.60","53.40","11,760,506","628,068,765","5,816","53.10","53.20","272,160,766","53.10","58.40","47.80"
"3379","彬台","16.00","-0.55 ","16.50","16.50","15.90","16.16","456,028","7,368,198","287","16.00","16.10","38,041,748","16.00","17.60","14.40"
"3388","崇越電","66.90","+0.10","66.80","67.00","66.80","66.89","36,214","2,422,494","33","66.90","67.00","64,106,000","66.90","73.50","60.30"
"3390","旭軟","21.60","-0.30 ","21.80","21.80","21.50","21.58","362,150","7,816,290","142","21.55","21.60","65,845,059","21.60","23.75","19.45"
"3402","漢科","25.10","+0.05","25.05","25.15","24.90","25.02","208,086","5,207,206","131","25.05","25.10","73,047,692","25.10","27.60","22.60"
"3426","台興","72.40","-1.30 ","72.60","73.20","72.10","72.48","205,037","14,861,612","182","72.40","73.00","22,000,000","72.40","79.60","65.20"
"3428","光燿科","61.40","-0.60 ","62.10","62.50","61.40","61.80","1,432,020","88,493,626","900","61.40","61.50","96,232,000","61.40","67.50","55.30"
"3431","長天","10.00","+0.01","9.99","10.15","9.95","10.01","448,890","4,491,558","200","10.00","10.05","35,458,704","10.00","11.00","9.00"
"3434","哲固","13.95","+0.25","13.85","14.25","13.70","13.85","76,000","1,052,750","45","13.85","13.90","22,700,000","13.95","15.30","12.60"
"3438","類比科","23.00","+0.85","23.20","24.00","23.00","23.34","2,558,498","59,726,122","1,453","23.00","23.10","67,379,735","23.00","25.30","20.70"
"3441","聯一光","39.85","-0.55 ","40.90","40.95","39.85","40.23","1,553,294","62,489,063","897","39.85","39.90","40,039,920","39.85","43.80","35.90"
"3444","利機","19.35","-0.15 ","19.45","19.45","19.05","19.22","21,270","408,884","19","19.10","19.30","39,114,586","19.35","21.25","17.45"
"3452","益通","9.11","-0.08 ","9.20","9.20","9.11","9.14","175,031","1,599,881","93","9.11","9.12","779,449,742","9.11","10.00","8.20"
"3455","由田","50.50","-0.30 ","51.10","51.10","50.30","50.50","688,000","34,746,000","413","50.50","50.60","61,458,750","50.50","55.50","45.45"
"3465","祥業","16.50","-0.50 ","16.00","16.50","16.00","16.25","4,005","65,080","7","16.00","16.50","13,160,335","16.50","18.15","14.85"
"3466","致振","18.95","-0.15 ","18.95","18.95","18.95","18.95","2,000","37,900","2","18.95","19.00","60,887,573","18.95","20.80","17.10"
"3479","安勤","54.20","0.00 ","54.20","54.50","54.20","54.30","141,000","7,655,800","109","54.20","54.40","69,303,164","54.20","59.60","48.80"
"3483","力致","26.55","+0.05","26.70","26.75","26.40","26.57","202,100","5,370,529","156","26.45","26.60","48,960,000","26.55","29.20","23.90"
"3484","崧騰","42.00","+0.50","41.60","42.50","41.60","42.06","589,867","24,811,138","276","41.95","42.00","65,391,622","42.00","46.20","37.80"
"3489","森寶","9.99","-0.06 ","10.10","10.25","9.98","10.02","88,126","883,148","66","9.99","10.00","83,130,670","9.99","10.95","9.00"
"3490","單井","33.75","-0.25 ","33.95","34.00","33.65","33.79","256,513","8,666,361","150","33.75","33.80","67,215,594","33.75","37.10","30.40"
"3491","昇達科","83.00","-1.80 ","84.80","84.80","82.80","83.47","1,221,937","101,994,571","803","83.00","83.40","51,581,241","83.00","91.30","74.70"
"3492","長盛","42.25","-1.75 ","43.90","43.95","42.15","42.77","1,793,143","76,693,763","1,075","42.25","42.45","35,531,600","42.25","46.45","38.05"
"3498","陽程","51.90","-1.10 ","53.00","53.00","51.90","52.29","415,002","21,700,804","234","51.90","52.00","92,287,692","51.90","57.00","46.75"
"3499","環天科","15.35","-0.25 ","15.45","15.70","15.35","15.41","126,245","1,945,710","71","15.35","15.40","54,970,596","15.35","16.85","13.85"
"3508","位速","16.30","0.00 ","16.30","16.55","16.20","16.34","240,005","3,922,330","136","16.30","16.35","92,837,737","16.30","17.90","14.70"
"3511","矽瑪","19.90","+0.10","19.90","20.20","19.75","19.96","37,000","738,550","32","19.80","19.90","38,972,945","19.90","21.85","17.95"
"3512","能緹","42.20","+0.30","41.90","42.50","41.90","42.10","78,000","3,283,500","44","42.10","42.30","59,000,000","42.20","46.40","38.00"
"3516","亞帝歐","9.95","+0.17","9.85","9.98","9.77","9.82","403,000","3,957,500","69","9.93","9.95","69,083,650","9.95","10.90","8.96"
"3520","振維","120.00","+2.00","118.00","120.00","118.00","119.83","629,350","75,415,500","125","119.50","120.50","64,032,517","120.00","132.00","108.00"
"3521","鴻翊","9.04","-0.16 ","9.20","9.20","9.03","9.13","39,000","355,980","11","9.04","9.11","46,730,575","9.04","9.94","8.14"
"3522","宏森","46.40","-0.10 ","46.50","46.50","46.00","46.20","147,020","6,792,920","100","46.25","46.45","64,950,000","46.40","51.00","41.80"
"3523","迎輝","10.30","+0.10","10.20","10.30","10.20","10.27","43,017","441,572","22","10.30","10.50","96,099,560","10.30","11.30","9.27"
"3526","凡甲","75.30","+0.40","75.50","76.40","74.80","75.55","2,302,315","173,950,385","1,480","75.20","75.30","65,837,193","75.30","82.80","67.80"
"3527","聚積","81.50","-1.10 ","82.90","82.90","80.50","81.46","591,386","48,174,504","464","81.50","81.60","33,156,398","81.50","89.60","73.40"
"3529","力旺","393.00","+4.00","389.50","397.50","389.50","393.37","91,300","35,914,600","91","393.00","393.50","75,782,242","393.00","432.00","354.00"
"3531","先益","26.80","-0.25 ","27.20","27.30","26.70","26.93","123,000","3,312,500","74","26.80","26.90","61,175,011","26.80","29.45","24.15"
"3537","堡達","22.10","0.00 ","22.10","22.10","21.80","21.94","26,323","577,656","22","21.90","22.10","48,695,220","22.10","24.30","19.90"
"3540","曜越","22.10","-0.60 ","22.70","22.70","22.00","22.16","1,180,717","26,162,397","595","22.10","22.15","66,613,044","22.10","24.30","19.90"
"3541","西柏","158.50","0.00 ","159.00","159.00","156.50","157.88","58,500","9,236,000","56","158.00","158.50","44,829,170","158.50","174.00","143.00"
"3546","宇峻","98.10","-0.60 ","99.90","99.90","98.10","98.82","459,470","45,406,971","371","98.10","98.30","34,273,254","98.10","107.50","88.30"
