上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1777","生泰","86.70","-0.20 ","87.00","87.20","85.50","86.43","22,000","1,901,500","22","86.60","86.80","30,059,550","86.70","95.30","78.10"
"1781","合世","11.85","+0.05","12.00","12.00","11.80","11.87","37,000","439,300","29","11.85","11.90","47,407,605","11.85","13.00","10.70"
"1784","訊聯","27.80","+0.60","27.55","27.85","27.20","27.61","195,312","5,391,822","151","27.80","27.85","49,688,924","27.80","30.55","25.05"
"1785","光洋科","14.25","+0.10","14.30","14.50","14.25","14.37","2,636,450","37,879,028","803","14.25","14.30","405,532,346","14.25","15.65","12.85"
"1787","福盈科","23.35","-0.05 ","23.40","23.50","23.30","23.37","112,000","2,617,400","53","23.35","23.40","72,004,504","23.35","25.65","21.05"
"1788","杏昌","92.40","+0.30","92.60","92.80","92.30","92.63","23,000","2,130,500","13","92.40","92.80","35,000,000","92.40","101.50","83.20"
"1795","美時","52.00","+3.80","50.30","52.50","50.30","51.63","1,735,510","89,603,274","1,365","52.00","52.30","238,491,744","52.00","57.20","46.80"
"1799","易威","22.65","+0.30","22.55","23.20","22.50","22.77","185,001","4,212,022","108","22.65","22.85","83,902,678","22.65","24.90","20.40"
"1813","寶利徠","21.05","+0.25","20.95","21.15","20.95","21.03","38,000","799,250","29","21.00","21.10","46,635,510","21.05","23.15","18.95"
"1815","富喬","15.50","+0.35","15.20","15.60","15.15","15.45","8,414,572","129,999,214","2,387","15.45","15.50","437,259,726","15.50","17.05","13.95"
"2035","唐榮","46.70","+0.40","47.00","47.00","46.50","46.81","13,000","608,500","9","46.00","46.90","350,000,000","46.70","51.30","42.05"
"2061","風青","10.55","+0.25","10.35","10.60","10.30","10.44","97,000","1,012,450","44","10.50","10.55","62,075,076","10.55","11.60","9.50"
"2063","世鎧"," ---","--- ","---","---","---","28.05","181","5,077","2","27.95","28.05","45,000,000","28.00","30.80","25.20"
"2064","晉椿","17.10","0.00 ","17.30","17.40","17.10","17.27","39,000","673,400","13","17.10","17.30","70,000,000","17.10","18.80","15.40"
"2065","世豐","27.10","-0.20 ","27.30","27.30","26.70","27.00","95,109","2,567,680","61","27.10","27.20","32,679,220","27.10","29.80","24.40"
"2066","世德","101.50","+2.80","99.90","102.00","99.00","100.34","72,030","7,227,800","69","101.00","101.50","36,502,870","101.50","111.50","91.40"
"2067","嘉鋼","11.70","+0.10","12.15","12.15","11.70","11.86","15,028","178,231","14","11.70","11.85","36,866,177","11.70","12.85","10.55"
"2221","大甲","25.50","+0.85","25.00","26.50","25.00","25.80","474,000","12,228,650","337","25.50","25.55","42,425,000","25.50","28.05","22.95"
"2230","泰茂","13.10","+0.35","12.80","13.10","12.80","12.95","24,000","310,900","20","12.90","13.10","39,617,338","13.10","14.40","11.80"
"2233","宇隆","103.00","+2.50","101.00","103.50","101.00","102.44","1,283,434","131,473,136","778","102.50","103.00","49,214,766","103.00","113.00","92.70"
"2235","謚源","102.00","-1.00 ","103.00","103.00","102.00","102.41","5,010","513,050","6","102.00","102.50","31,878,000","102.00","112.00","91.80"
"2596","綠意","16.15","-0.05 ","16.20","16.30","16.10","16.16","163,761","2,645,854","76","16.10","16.20","97,381,229","16.15","17.75","14.55"
"2640","大車隊","57.80","+1.90","55.90","57.80","55.70","56.94","419,595","23,890,410","261","57.70","57.90","46,435,644","57.80","63.50","52.10"
"2641","正德","7.95","+0.29","7.72","8.07","7.72","7.98","4,381,353","34,947,741","1,119","7.95","7.96","185,011,535","7.95","8.74","7.16"
"2643","捷迅","35.30","除息 ","34.05","36.00","34.05","35.06","42,238","1,480,706","39","35.30","35.45","26,230,000","35.30","38.80","31.80"
"2718","晶悅","20.40","-2.00 ","20.40","20.40","20.40","20.39","1,035","21,106","3","21.05","24.30","22,576,000","20.40","22.40","18.40"
"2719","燦星旅","10.40","-0.20 ","10.40","10.40","10.40","10.40","15,110","157,133","9","10.40","10.55","36,292,000","10.40","11.40","9.36"
"2726","雅茗-KY","99.50","-0.30 ","100.50","100.50","98.90","99.25","68,300","6,778,910","56","99.00","99.50","30,791,354","99.50","109.00","89.60"
"2729","瓦城","231.00","+3.00","230.00","231.00","229.00","230.12","26,045","5,993,485","26","230.00","232.00","23,266,000","231.00","254.00","208.00"
"2732","六角","86.80","+0.90","87.50","87.50","85.90","86.53","84,206","7,286,418","64","86.50","86.80","33,760,633","86.80","95.40","78.20"
"2734","易飛網","23.15","-0.35 ","23.55","24.20","22.30","22.94","273,000","6,262,950","209","22.95","23.15","30,259,760","23.15","25.45","20.85"
"2736","高野","17.10","-0.20 ","17.05","17.30","17.00","17.18","19,000","326,450","14","17.10","17.35","48,992,383","17.10","18.80","15.40"
"2740","天蔥","24.40","+0.45","23.75","24.80","23.20","23.94","29,200","699,140","19","23.80","24.40","15,978,196","24.40","26.80","22.00"
"2916","滿心","15.20","+0.10","15.10","15.20","15.10","15.11","12,001","181,365","7","15.10","15.20","54,626,878","15.20","16.70","13.70"
"2924","東凌-KY","55.80","+0.20","55.60","55.80","55.50","55.62","147,000","8,176,800","37","55.80","56.00","34,005,174","55.80","61.30","50.30"
"2926","誠品生活","134.50","+1.00","133.50","134.50","132.00","133.19","39,033","5,198,938","45","133.50","134.00","47,389,650","134.50","147.50","121.50"
"2928","紅馬-KY","98.20","+2.80","95.50","98.50","94.30","96.66","102,010","9,860,087","85","97.50","98.30","47,301,154","98.20","108.00","88.40"
"2937","集雅社","21.10","+0.10","21.10","21.10","21.10","21.10","10,000","211,000","7","20.95","21.10","32,860,000","21.10","23.20","19.00"
"3064","泰偉","15.60","+0.10","15.50","16.00","15.40","15.73","36,003","566,196","21","15.60","16.00","72,105,141","15.60","17.15","14.05"
"3066","李洲","6.48","-0.17 ","6.63","6.71","6.48","6.57","15,046","98,873","16","6.48","6.73","83,070,612","6.48","7.12","5.84"
"3067","全域","11.95","+0.05","11.95","11.95","11.95","11.95","1,000","11,950","1","11.55","11.95","29,025,240","11.95","13.10","10.80"
"3068","美磊","55.10","+1.90","54.40","55.60","54.40","55.02","1,026,500","56,473,350","716","55.10","55.20","93,467,444","55.10","60.60","49.60"
"3073","普格","9.05","-0.13 ","8.95","9.05","8.95","8.98","8,000","71,800","6","8.95","9.10","46,463,665","9.05","9.95","8.15"
"3078","僑威","24.60","+0.30","24.35","24.60","24.35","23.08","1,807,717","41,713,184","354","24.55","24.60","227,391,064","24.60","27.05","22.15"
"3081","聯亞","379.00","+13.00","366.00","382.00","366.00","378.36","1,254,207","474,536,453","1,085","379.00","379.50","90,589,677","379.00","416.50","341.50"
"3083","網龍","37.90","-0.10 ","38.50","38.50","37.65","37.95","289,000","10,966,150","228","37.80","37.90","85,704,358","37.90","41.65","34.15"
"3085","新零售","31.00","-0.50 ","32.00","32.00","31.00","31.45","210,000","6,603,550","135","31.00","31.20","118,081,713","31.00","34.10","27.90"
"3086","華義","13.80","-1.10 ","13.70","14.00","13.70","13.80","22,505","310,517","16","13.80","14.60","31,166,127","13.80","15.15","12.45"
"3088","艾訊","52.50","+0.50","52.40","52.70","52.40","52.55","190,603","10,016,316","144","52.50","52.60","79,031,034","52.50","57.70","47.25"
"3089","遠昇","7.98","+0.48","7.98","7.98","7.98","7.98","1,000","7,980","1","7.51","7.97","93,890,463","7.98","8.77","7.19"
"3092","鴻碩","50.30","+1.00","49.85","50.50","49.40","50.06","754,012","37,743,247","553","50.30","50.40","69,800,759","50.30","55.30","45.30"
"3093","港建"," ---","--- ","---","---","---","29.00","0","0","0","29.00","30.45","36,288,894","29.70","32.65","26.75"
"3095","及成","2.50","0.00 ","2.50","2.50","2.50","2.50","13,922","34,805","5","2.50","2.58","109,276,321","2.50","2.75","2.25"
"3105","穩懋","176.00","+4.50","175.00","177.00","172.50","174.91","5,721,114","1,000,661,930","3,596","176.00","176.50","402,666,384","176.00","193.50","158.50"
"3114","好德","16.50","+0.15","16.50","16.70","16.35","16.56","844,050","13,980,975","378","16.45","16.50","50,013,691","16.50","18.15","14.85"
"3115","寶島極","11.85","-0.35 ","11.85","11.85","11.85","11.85","1,000","11,850","1","11.85","12.10","43,697,600","11.85","13.00","10.70"
"3118","進階","31.75","+0.15","31.70","31.90","31.55","31.70","41,000","1,299,550","33","31.70","31.75","32,452,860","31.75","34.90","28.60"
"3122","笙泉","14.10","+0.25","13.85","14.10","13.85","13.97","18,000","251,450","15","14.10","14.15","39,299,934","14.10","15.50","12.70"
"3128","昇銳","10.75","0.00 ","10.70","10.75","10.65","10.70","79,150","847,297","33","10.65","10.80","42,000,000","10.75","11.80","9.68"
"3131","弘塑","216.00","+5.50","213.00","217.00","210.50","214.63","545,101","116,994,018","460","215.50","216.00","24,683,843","216.00","237.50","194.50"
"3141","晶宏","31.15","+0.15","31.00","31.60","30.95","31.28","273,672","8,560,916","180","31.15","31.25","63,225,166","31.15","34.25","28.05"
"3144","新揚科","25.10","+1.20","24.15","25.70","24.15","25.19","1,603,305","40,388,175","919","25.10","25.15","100,637,750","25.10","27.60","22.60"
"3152","璟德","380.00","+6.50","378.50","383.00","377.00","380.02","316,105","120,127,555","314","379.50","380.00","69,016,200","380.00","418.00","342.00"
"3162","精確","21.30","+1.90","21.30","21.30","21.30","21.30","1,471,948","31,352,486","552","21.30","0.00","56,531,342","21.30","23.40","19.20"
"3163","波若威","42.60","+0.40","42.20","43.00","42.00","42.61","390,000","16,617,200","298","42.60","42.65","74,426,481","42.60","46.85","38.35"
"3169","亞信","28.30","+0.30","28.00","28.50","28.00","28.29","392,000","11,091,250","164","28.30","28.45","53,090,650","28.30","31.10","25.50"
"3171","新洲","14.90","+0.25","14.75","14.90","14.75","14.71","3,624","53,310","5","14.75","14.80","59,203,515","14.90","16.35","13.45"
"3176","基亞","47.10","+0.20","47.30","47.40","46.80","47.00","308,100","14,480,205","231","47.05","47.10","138,685,505","47.10","51.80","42.40"
"3188","鑫龍騰","18.15","+0.15","17.85","18.15","17.85","17.98","33,000","593,300","25","17.90","18.10","106,295,120","18.15","19.95","16.35"
"3191","和進","17.10","0.00 ","17.15","17.30","17.00","17.11","171,000","2,926,300","52","17.10","17.15","57,194,761","17.10","18.80","15.40"
"3202","樺晟","13.75","+0.35","13.65","13.85","13.60","13.77","769,202","10,592,247","252","13.75","13.80","96,687,192","13.75","15.10","12.40"
"3205","佰研","83.40","+0.90","82.70","84.50","82.70","83.48","297,914","24,869,640","246","83.40","83.50","32,772,631","83.40","91.70","75.10"
"3206","志豐","21.20","0.00 ","21.30","21.35","21.10","21.27","213,141","4,532,539","131","21.15","21.30","51,822,972","21.20","23.30","19.10"
"3207","耀勝","10.50","+0.10","10.50","10.50","10.50","10.50","2,000","21,000","1","10.20","10.30","38,259,225","10.50","11.55","9.45"
"3211","順達","37.95","+0.30","37.90","37.95","37.65","37.82","133,701","5,056,716","112","37.80","37.95","151,968,521","37.95","41.70","34.20"
"3213","茂訊","59.40","+0.50","59.60","59.70","59.10","59.39","457,952","27,198,445","328","59.30","59.50","58,685,547","59.40","65.30","53.50"
"3217","優群","26.65","+0.70","26.50","27.10","26.50","26.82","774,173","20,764,257","398","26.65","26.70","82,104,203","26.65","29.30","24.00"
"3218","大學光","25.45","+0.15","25.65","25.70","25.40","25.54","182,813","4,668,367","131","25.45","25.55","76,123,000","25.45","27.95","22.95"
"3221","台嘉碩","17.95","+0.45","17.60","17.95","17.60","17.80","133,680","2,379,838","74","17.85","17.95","96,420,810","17.95","19.70","16.20"
"3224","三顧","38.30","-0.60 ","38.90","38.90","37.40","37.99","987,566","37,514,363","489","38.30","38.35","44,016,045","38.30","42.10","34.50"
"3226","至寶電","60.10","+0.10","60.00","60.10","60.00","60.02","4,000","240,100","3","58.90","60.00","64,430,573","60.10","66.10","54.10"
"3227","原相","125.00","除息 ","120.00","127.50","118.00","123.63","15,974,113","1,974,849,125","10,559","125.00","125.50","133,004,718","125.00","137.50","112.50"
"3228","金麗科","19.25","+0.40","19.00","19.55","18.95","19.19","43,796","840,472","31","19.25","19.55","67,792,705","19.25","21.15","17.35"
"3230","錦明","6.19","+0.19","5.99","6.19","5.99","6.10","36,000","219,670","22","6.04","6.19","107,746,524","6.19","6.80","5.58"
"3232","昱捷","23.50","+0.60","23.50","23.50","23.10","23.40","47,000","1,099,800","29","23.50","23.65","31,567,865","23.50","25.85","21.15"
"3234","光環","30.95","+0.30","30.70","31.00","30.55","30.83","454,852","14,024,901","349","30.90","31.00","72,530,492","30.95","34.00","27.90"
"3236","千如","37.30","+0.25","37.30","37.80","37.20","37.45","1,111,437","41,624,246","664","37.25","37.30","73,197,759","37.30","41.00","33.60"
"3252","海灣","21.80","-0.15 ","21.95","22.40","21.80","22.03","32,000","704,950","17","21.80","22.10","31,445,754","21.80","23.95","19.65"
"3259","鑫創","17.35","-0.05 ","17.30","17.40","17.00","17.15","88,000","1,509,300","58","17.35","17.40","80,859,553","17.35","19.05","15.65"
"3260","威剛","75.80","-0.20 ","76.70","76.80","75.40","76.13","4,559,447","347,112,172","2,598","75.80","75.90","229,973,374","75.80","83.30","68.30"
"3264","欣銓","29.15","+0.70","28.40","29.20","28.30","28.81","3,724,793","107,321,597","1,808","29.15","29.20","485,566,311","29.15","32.05","26.25"
"3265","台星科","20.95","+0.55","20.55","21.15","20.50","20.90","499,243","10,432,227","258","20.90","21.00","136,261,659","20.95","23.00","18.90"
"3268","海德威","13.10","+0.45","12.50","13.10","12.50","12.65","27,102","342,776","14","12.85","13.10","33,426,272","13.10","14.40","11.80"
"3272","東碩","53.30","+0.60","53.00","54.40","53.00","53.54","916,850","49,084,274","622","53.30","53.50","52,264,966","53.30","58.60","48.00"
"3276","宇環","13.90","+0.60","13.60","14.00","13.50","13.80","370,000","5,107,850","164","13.85","13.90","69,712,666","13.90","15.25","12.55"
"3284","太普高","19.55","+0.25","19.35","19.70","19.30","19.51","89,396","1,743,841","36","19.50","19.55","55,961,790","19.55","21.50","17.60"
"3285","微端","20.30","0.00 ","20.30","20.55","20.30","20.36","95,140","1,936,842","56","20.30","20.40","44,109,324","20.30","22.30","18.30"
"3287","廣寰科","6.80","+0.45","6.35","6.80","6.33","6.59","61,000","401,810","23","6.47","6.80","43,970,483","6.80","7.48","6.12"
"3288","點晶"," ---","--- ","---","---","---","3.42","419","1,432","3","3.52","3.98","48,475,148","3.74","4.11","3.37"
"3289","宜特","111.50","+3.50","110.00","113.00","110.00","111.75","865,529","96,723,748","641","111.50","112.00","62,528,367","111.50","122.50","100.50"
"3290","東浦","15.45","+0.05","15.45","15.65","15.45","15.52","55,500","861,500","28","15.45","15.50","99,548,926","15.45","16.95","13.95"
"3293","鈊象","171.50","+0.50","174.00","174.50","168.00","171.72","2,301,413","395,206,123","1,786","171.50","172.00","69,979,390","171.50","188.50","154.50"
"3294","英濟","18.00","+0.70","17.30","18.00","17.30","17.88","383,238","6,852,458","171","17.90","18.00","130,249,419","18.00","19.80","16.20"
"3297","杭特","14.50","+0.10","14.40","14.50","14.30","14.35","15,305","219,691","15","14.40","14.50","36,949,445","14.50","15.95","13.05"
"3299","帛漢","62.10","+0.10","62.40","62.60","61.80","62.18","530,032","32,954,884","404","62.10","62.20","60,887,745","62.10","68.30","55.90"
"3303","岱稜","16.85","+0.15","16.75","16.85","16.75","16.81","185,230","3,113,951","104","16.85","16.90","96,089,607","16.85","18.50","15.20"
"3306","鼎天","22.30","-0.05 ","22.35","22.60","22.15","22.32","81,512","1,819,290","66","22.30","22.45","50,607,702","22.30","24.50","20.10"
"3310","佳穎","20.55","+0.20","20.35","20.70","20.35","20.56","34,250","704,337","26","20.50","20.60","83,768,782","20.55","22.60","18.50"
"3313","斐成","33.50","+0.90","32.60","33.80","32.60","33.35","1,015,000","33,851,750","393","33.45","33.50","83,770,776","33.50","36.85","30.15"
"3317","尼克森","19.00","+0.10","19.00","19.15","18.85","18.97","262,100","4,971,590","121","18.95","19.05","61,251,550","19.00","20.90","17.10"
"3322","建舜電","7.58","+0.10","7.45","7.58","7.42","7.46","24,001","179,157","11","7.55","7.57","86,415,616","7.58","8.33","6.83"
"3323","加百裕","32.40","+0.60","32.10","33.00","31.95","32.56","6,660,135","216,823,919","3,421","32.40","32.45","86,799,914","32.40","35.60","29.20"
"3324","雙鴻","82.20","+3.20","81.00","82.80","79.90","81.82","11,495,362","940,599,746","7,620","82.20","82.30","80,105,511","82.20","90.40","74.00"
"3325","旭品","18.00","-0.60 ","18.35","18.75","17.40","17.88","3,025,478","54,105,904","1,791","18.00","18.05","77,134,579","18.00","19.80","16.20"
"3332","幸康","43.50","+3.30","40.40","43.50","40.00","41.27","65,303","2,695,059","46","43.50","43.60","48,104,246","43.50","47.85","39.15"
"3339","泰谷","5.20","-0.44 ","5.70","5.70","5.17","5.36","5,762","30,895","8","5.20","5.90","96,181,442","5.20","5.72","4.68"
"3354","律勝","10.55","0.00 ","10.65","10.80","10.55","10.73","81,001","869,311","32","10.50","10.70","70,112,426","10.55","11.60","9.50"
"3360","尚立","16.05","+0.30","15.90","16.30","15.80","16.08","942,272","15,151,656","382","16.05","16.20","75,456,054","16.05","17.65","14.45"
"3362","先進光","78.70","+4.90","74.60","80.50","74.60","77.85","19,144,427","1,490,308,633","11,207","78.70","78.80","93,378,000","78.70","86.50","70.90"
"3363","上詮","33.60","0.00 ","33.60","34.20","33.60","33.79","221,001","7,466,533","125","33.60","33.75","77,474,145","33.60","36.95","30.25"
"3372","典範","5.65","+0.05","5.60","5.68","5.56","5.63","309,315","1,741,601","79","5.65","5.66","407,929,900","5.65","6.21","5.09"
"3373","熱映","17.15","+0.20","16.75","17.20","16.75","16.97","51,252","869,584","34","17.00","17.15","43,289,801","17.15","18.85","15.45"
"3374","精材","52.90","+0.10","52.80","54.00","52.50","53.34","4,729,212","252,247,328","2,434","52.90","53.00","272,297,316","52.90","58.10","47.65"
"3379","彬台","11.85","+0.55","11.40","11.95","11.35","11.72","158,167","1,853,376","90","11.75","11.85","38,041,748","11.85","13.00","10.70"
"3388","崇越電","66.00","+0.10","65.90","66.10","65.90","65.99","47,010","3,102,061","36","65.80","66.00","64,101,000","66.00","72.60","59.40"
"3390","旭軟","24.60","+1.00","24.10","25.00","24.05","24.44","1,693,600","41,390,229","666","24.50","24.60","65,845,059","24.60","27.05","22.15"
"3402","漢科","24.60","+0.20","24.50","24.80","24.45","24.64","677,870","16,700,658","241","24.55","24.60","73,047,692","24.60","27.05","22.15"
"3426","台興","70.40","+0.60","70.00","70.60","69.80","70.33","65,000","4,571,700","53","70.30","70.50","22,000,000","70.40","77.40","63.40"
"3428","光燿科","78.20","+5.20","74.90","78.80","74.00","76.32","26,626,953","2,032,118,219","16,011","78.20","78.30","96,232,000","78.20","86.00","70.40"
"3431","長天","8.07","+0.25","7.46","8.11","7.46","7.77","203,592","1,581,106","85","8.05","8.07","35,458,704","8.07","8.87","7.27"
"3434","哲固"," ---","--- ","---","---","---","13.46","0","0","0","13.35","13.65","22,700,000","13.35","14.65","12.05"
"3438","類比科","19.10","+0.60","18.70","19.25","18.65","19.00","264,400","5,024,760","144","19.10","19.20","67,379,735","19.10","21.00","17.20"
"3441","聯一光","51.20","+1.90","49.80","52.60","49.65","51.40","8,526,549","438,269,549","5,541","51.20","51.30","40,039,920","51.20","56.30","46.10"
"3444","利機","18.40","-0.10 ","18.35","18.50","18.35","18.39","58,000","1,066,650","25","18.35","18.45","39,114,586","18.40","20.20","16.60"
"3452","益通","8.18","-0.07 ","8.25","8.30","8.17","8.23","328,500","2,704,804","124","8.18","8.23","779,449,742","8.18","8.99","7.37"
"3455","由田","54.40","+0.80","53.70","54.80","53.70","54.20","485,000","26,285,800","303","54.30","54.40","61,465,750","54.40","59.80","49.00"
"3465","祥業"," ---","--- ","---","---","---","15.37","0","0","0","0.00","15.50","13,160,335","15.30","16.80","13.80"
"3466","致振","15.90","+0.10","15.55","15.90","15.50","15.56","33,200","516,589","26","15.60","15.90","60,887,573","15.90","17.45","14.35"
"3479","安勤","47.65","+1.30","46.60","47.80","46.20","47.11","152,100","7,165,550","131","47.55","47.70","69,288,164","47.65","52.40","42.90"
"3483","力致","23.65","+0.70","23.85","24.50","23.60","23.98","773,370","18,547,199","450","23.60","23.65","48,960,000","23.65","26.00","21.30"
"3484","崧騰","39.85","+0.55","39.40","39.85","39.20","39.72","900,401","35,761,614","484","39.85","39.90","65,391,622","37.50","41.20","33.75"
"3489","森寶","9.00","+0.08","8.92","9.03","8.90","8.99","11,000","98,880","8","8.95","8.99","83,130,670","9.00","9.90","8.10"
"3490","單井","27.70","+1.30","26.40","27.90","26.40","27.49","752,271","20,679,130","531","27.70","27.75","67,215,594","27.70","30.45","24.95"
"3491","昇達科","81.20","+0.20","81.00","81.40","80.70","81.11","492,002","39,906,578","317","81.00","81.20","51,581,241","81.20","89.30","73.10"
"3492","長盛","40.20","+1.15","39.40","40.80","39.40","40.07","514,000","20,597,900","344","40.20","40.30","35,531,600","40.20","44.20","36.20"
"3498","陽程","55.70","+0.80","55.00","56.50","55.00","55.72","719,052","40,067,296","488","55.70","55.80","91,718,060","55.70","61.20","50.20"
"3499","環天科","16.50","+0.65","16.00","16.75","15.90","16.35","1,141,047","18,659,329","500","16.50","16.60","54,970,596","16.50","18.15","14.85"
"3508","位速","15.60","+0.10","15.50","15.70","15.50","15.58","159,086","2,478,436","74","15.55","15.60","92,837,737","15.60","17.15","14.05"
"3511","矽瑪","17.65","-0.15 ","17.80","18.10","17.60","17.79","85,301","1,517,206","68","17.60","17.85","44,572,945","17.65","19.40","15.90"
"3512","能緹","50.10","-0.80 ","51.60","51.90","49.60","50.58","485,099","24,535,889","297","50.10","50.30","59,000,000","50.10","55.10","45.10"
"3516","亞帝歐","9.68","+0.11","9.60","9.90","9.60","9.69","42,000","407,070","12","9.65","9.68","69,083,650","9.68","10.60","8.72"
"3520","振維","55.00","+2.00","52.00","56.00","51.90","54.34","106,000","5,759,800","78","54.30","55.00","64,032,517","55.00","60.50","49.50"
"3521","鴻翊","8.82","-0.09 ","8.80","8.86","8.60","8.70","33,000","286,990","18","8.68","8.81","46,730,575","8.82","9.70","7.94"
"3522","宏森","39.40","-0.70 ","40.00","40.00","38.70","39.56","466,001","18,436,743","282","39.35","39.55","64,950,000","39.40","43.30","35.50"
"3523","迎輝","9.99","+0.48","9.20","9.99","9.20","9.55","9,000","85,960","6","9.31","9.97","96,099,560","9.99","10.95","9.00"
"3526","凡甲","67.10","+0.10","67.30","67.80","66.50","66.92","1,291,000","86,397,700","1,018","67.00","67.10","65,837,193","67.10","73.80","60.40"
"3527","聚積","67.50","+1.30","66.90","67.60","66.80","67.35","546,534","36,810,080","327","67.50","67.60","33,156,398","61.00","67.00","54.90"
"3529","力旺","415.50","+2.50","420.50","420.50","412.00","414.63","130,152","53,964,580","133","413.50","416.00","75,782,242","415.50","457.00","374.00"
"3531","先益","28.20","+0.05","28.15","28.30","28.15","28.22","66,000","1,862,700","38","28.20","28.30","61,175,011","28.20","31.00","25.40"
"3537","堡達","20.00","+0.10","20.00","20.10","19.85","19.95","38,800","774,108","24","19.90","20.05","48,695,220","20.00","22.00","18.00"
"3540","曜越","19.95","0.00 ","19.95","20.15","19.90","19.98","210,578","4,207,293","123","19.95","20.00","66,613,044","19.95","21.90","18.00"
"3541","西柏","145.00","+9.50","136.00","148.50","136.00","143.86","682,100","98,123,500","558","145.00","147.00","49,312,087","145.00","159.50","130.50"
