上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3064","泰偉","15.05","-0.20 ","15.25","15.25","15.05","15.05","16,374","246,429","14","15.10","15.50","72,105,141","15.05","16.55","13.55"
"3066","李洲","7.20","-0.05 ","7.02","7.20","7.01","7.07","69,100","488,421","22","7.01","7.19","83,070,612","7.20","7.92","6.48"
"3067","全域","11.75","-0.15 ","11.80","11.80","11.55","11.70","16,000","187,250","10","11.45","11.80","29,025,240","11.75","12.90","10.60"
"3068","美磊","65.10","-0.30 ","65.40","65.50","64.50","64.75","542,700","35,141,470","444","65.00","65.10","85,008,404","65.10","71.60","58.60"
"3071","協禧","12.50","-0.05 ","12.55","12.75","12.50","12.65","331,000","4,187,500","92","12.45","12.50","146,067,876","12.50","13.75","11.25"
"3073","普格","9.61","-0.18 ","9.79","9.93","9.61","9.73","51,000","496,300","23","9.61","9.62","46,463,665","9.61","10.55","8.65"
"3078","僑威","28.85","-0.15 ","28.85","28.95","28.75","28.83","1,240,121","35,756,887","409","28.85","28.90","227,391,064","28.85","31.70","26.00"
"3081","聯亞","405.50","+11.50","407.50","412.00","399.50","405.76","3,454,819","1,401,841,593","2,862","405.00","405.50","90,589,677","405.50","446.00","365.00"
"3083","網龍","41.70","+0.20","41.85","42.20","41.55","41.77","262,000","10,944,500","198","41.65","41.85","85,704,358","41.70","45.85","37.55"
"3085","新零售","33.70","0.00 ","33.70","34.25","33.65","33.91","262,000","8,885,000","148","33.70","33.80","102,081,713","33.70","37.05","30.35"
"3086","華義","15.00","-0.05 ","14.95","15.00","14.95","14.92","5,872","87,592","11","14.45","15.50","31,166,127","15.00","16.50","13.50"
"3088","艾訊","58.50","-0.30 ","58.80","58.90","58.40","58.65","569,299","33,391,620","346","58.40","58.60","79,031,034","58.50","64.30","52.70"
"3089","遠昇","8.39","+0.31","8.39","8.39","8.39","8.39","1,000","8,390","1","7.90","8.08","93,890,463","8.39","9.22","7.56"
"3092","鴻碩","54.40","+2.70","53.20","54.80","52.60","53.72","5,580,751","299,791,522","3,328","54.30","54.40","63,471,690","54.40","59.80","49.00"
"3093","港建","31.40","+1.55","29.85","31.40","29.85","30.28","5,000","151,400","5","29.90","31.00","36,288,894","31.40","34.50","28.30"
"3095","及成","2.45","+0.07","2.45","2.45","2.45","2.38","1,960","4,666","5","2.30","2.45","109,276,321","2.45","2.69","2.21"
"3105","穩懋","178.50","+2.00","176.50","178.50","174.00","177.12","2,277,908","403,462,624","1,597","178.00","178.50","402,666,384","178.50","196.00","161.00"
"3114","好德","13.90","-0.10 ","14.05","14.20","13.80","13.96","412,236","5,756,356","184","13.90","14.00","50,013,691","13.90","15.25","12.55"
"3115","寶島極","12.70","-0.25 ","12.15","12.70","12.00","12.14","42,400","514,740","27","12.10","12.70","43,697,600","12.70","13.95","11.45"
"3118","進階","32.20","+0.10","32.40","32.40","32.15","32.22","34,468","1,110,419","27","32.15","32.20","32,452,860","32.20","35.40","29.00"
"3122","笙泉","15.00","-0.10 ","14.95","15.00","14.95","14.98","20,000","299,600","13","14.90","15.00","39,299,934","15.00","16.50","13.50"
"3128","昇銳","11.60","0.00 ","11.50","11.60","11.45","11.51","17,001","195,661","15","11.55","11.60","42,000,000","11.60","12.75","10.45"
"3131","弘塑","195.00","-1.00 ","197.50","198.50","195.00","196.94","263,207","51,835,279","233","195.00","197.00","24,683,843","195.00","214.50","175.50"
"3141","晶宏","33.65","0.00 ","33.80","34.00","33.40","33.67","316,378","10,651,435","227","33.60","33.75","63,225,166","33.65","37.00","30.30"
"3144","新揚科","22.75","-0.30 ","23.05","23.20","22.50","22.73","464,200","10,552,399","231","22.60","22.80","100,637,750","22.75","25.00","20.50"
"3152","璟德","376.00","-4.00 ","380.00","385.00","376.00","379.07","225,040","85,306,540","202","376.00","377.00","69,016,200","376.00","413.50","338.50"
"3162","精確","16.85","+1.50","14.75","16.85","14.75","16.66","651,783","10,856,541","263","16.85","0.00","56,531,342","16.85","18.50","15.20"
"3163","波若威","44.85","-0.50 ","45.35","45.50","44.80","44.93","550,051","24,713,962","379","44.85","44.90","74,426,481","44.85","49.30","40.40"
"3169","亞信","28.20","-0.15 ","28.40","28.45","27.90","28.13","336,002","9,450,808","179","28.20","28.25","53,090,650","28.20","31.00","25.40"
"3171","新洲","16.25","+0.05","16.10","16.25","16.05","16.12","5,000","80,600","5","16.20","16.30","59,203,515","16.25","17.85","14.65"
"3176","基亞","49.30","-0.10 ","49.95","50.00","49.15","49.51","286,324","14,177,070","233","49.20","49.30","138,685,505","49.30","54.20","44.40"
"3188","鑫龍騰","18.75","+0.05","18.70","18.95","18.50","18.74","90,000","1,686,600","53","18.75","18.80","106,295,120","18.75","20.60","16.90"
"3191","和進","18.60","+1.65","17.10","18.60","17.00","18.41","2,331,129","42,924,397","476","18.60","0.00","57,194,761","18.60","20.45","16.75"
"3202","樺晟","13.50","-0.10 ","13.50","13.80","13.45","13.63","836,824","11,405,538","293","13.50","13.55","96,687,192","13.30","14.60","12.00"
"3205","佰研","98.00","-1.10 ","98.50","100.00","98.00","98.68","289,585","28,575,069","252","98.00","98.20","32,772,631","98.00","107.50","88.20"
"3206","志豐","21.25","+0.30","21.10","21.25","20.90","21.07","440,587","9,283,996","225","21.20","21.25","44,924,482","20.05","22.05","17.75"
"3207","耀勝","10.80","-0.20 ","10.90","11.00","10.50","10.70","33,073","353,830","20","10.65","10.90","38,259,225","10.80","11.85","9.72"
"3211","順達","40.65","+0.10","40.70","40.85","40.40","40.52","353,139","14,309,797","247","40.60","40.70","151,968,521","40.65","44.70","36.60"
"3213","茂訊","51.30","+1.00","50.30","51.60","50.30","50.92","494,690","25,191,890","288","51.20","51.30","58,685,547","51.30","56.40","46.20"
"3217","優群","24.00","-0.20 ","24.20","24.20","23.90","23.98","152,054","3,646,196","73","24.00","24.05","82,104,203","24.00","26.40","21.60"
"3218","大學光","24.80","+0.10","24.70","25.25","24.50","24.90","154,220","3,839,456","136","24.80","24.95","76,123,000","24.80","27.25","22.35"
"3221","台嘉碩","20.10","0.00 ","20.10","20.15","19.90","20.00","69,001","1,379,770","47","20.05","20.10","96,420,810","20.10","22.10","18.10"
"3224","三顧","41.30","0.00 ","41.30","41.85","40.80","41.30","136,100","5,621,575","91","41.05","41.30","43,981,242","41.30","45.40","37.20"
"3226","至寶電","60.30","+0.10","60.00","60.30","60.00","60.10","8,000","480,800","4","59.20","60.20","64,430,573","60.30","66.30","54.30"
"3227","原相","85.10","+0.60","85.00","86.20","84.60","85.45","2,038,597","174,199,445","1,329","85.10","85.20","133,004,718","85.10","93.60","76.60"
"3228","金麗科","21.35","-0.30 ","21.50","21.55","21.15","21.36","84,060","1,795,616","55","21.20","21.40","67,792,705","21.35","23.45","19.25"
"3230","錦明","6.88","-0.12 ","7.00","7.01","6.82","6.88","64,449","443,343","42","6.82","6.88","107,746,524","6.88","7.56","6.20"
"3232","昱捷","21.65","-0.10 ","21.75","21.75","21.60","21.65","40,000","866,100","20","21.70","21.90","31,567,865","21.65","23.80","19.50"
"3234","光環","36.35","+0.15","36.10","36.70","36.10","36.39","525,500","19,124,295","293","36.35","36.40","72,563,112","36.35","39.95","32.75"
"3236","千如","35.35","0.00 ","35.35","35.60","35.20","35.38","420,752","14,886,318","229","35.35","35.45","69,096,487","35.35","38.85","31.85"
"3252","海灣","22.00","0.00 ","22.40","22.40","21.75","22.13","28,000","619,750","10","21.75","22.00","31,445,754","22.00","24.20","19.80"
"3259","鑫創","18.55","-0.20 ","18.90","18.90","18.55","18.75","54,000","1,012,700","23","18.55","18.60","80,859,553","18.55","20.40","16.70"
"3260","威剛","81.30","-0.40 ","81.40","81.50","80.60","81.11","3,767,091","305,544,471","1,976","81.20","81.30","229,973,374","81.30","89.40","73.20"
"3264","欣銓","28.45","+0.55","28.10","28.50","28.00","28.32","7,362,476","208,486,043","2,591","28.40","28.45","485,566,311","28.45","31.25","25.65"
"3265","台星科","23.35","-0.35 ","23.60","23.65","23.35","23.47","226,000","5,303,650","119","23.35","23.40","136,261,659","23.35","25.65","21.05"
"3268","海德威","13.45","+0.25","13.20","13.45","13.10","13.29","29,460","391,432","24","13.20","13.45","33,426,272","13.45","14.75","12.15"
"3272","東碩","48.60","-0.10 ","49.20","49.20","48.55","48.65","87,088","4,236,724","60","48.60","48.65","52,264,966","48.60","53.40","43.75"
"3276","宇環","15.05","+0.20","14.80","15.25","14.70","15.02","682,000","10,243,900","286","15.00","15.05","69,712,666","15.05","16.55","13.55"
"3284","太普高","19.25","-0.10 ","19.30","19.35","18.90","19.11","247,010","4,720,091","98","19.05","19.25","55,961,790","19.25","21.15","17.35"
"3285","微端","19.90","-0.10 ","19.90","20.00","19.80","19.88","73,000","1,451,450","32","19.85","19.90","44,109,324","19.90","21.85","17.95"
"3287","廣寰科","6.99","+0.22","6.77","6.99","6.77","6.84","30,797","210,609","11","6.77","6.99","43,970,483","6.99","7.68","6.30"
"3288","點晶"," ---","--- ","---","---","---","3.89","0","0","0","3.60","4.20","48,475,148","3.85","4.23","3.47"
"3289","宜特","111.50","+3.50","108.00","111.50","107.50","109.97","900,094","98,980,934","630","111.00","111.50","62,508,895","111.50","122.50","100.50"
"3290","東浦","16.60","0.00 ","16.60","16.65","16.55","16.60","108,150","1,795,524","38","16.60","16.70","99,548,926","16.60","18.25","14.95"
"3293","鈊象","158.50","-1.00 ","159.50","161.00","157.50","158.76","403,103","63,995,531","343","158.00","158.50","69,979,390","158.50","174.00","143.00"
"3294","英濟","15.60","-0.10 ","15.85","15.85","15.50","15.66","42,375","663,712","20","15.55","15.80","130,249,419","15.60","17.15","14.05"
"3297","杭特","14.95","-0.05 ","14.90","15.05","14.90","14.99","14,664","219,777","12","14.95","15.05","36,949,445","14.95","16.40","13.50"
"3299","帛漢","60.80","-1.00 ","61.60","61.80","60.70","61.12","835,080","51,042,560","567","60.80","60.90","60,887,745","60.80","66.80","54.80"
"3303","岱稜","18.05","-0.05 ","18.15","18.15","18.05","18.10","76,234","1,380,150","38","18.05","18.10","96,089,607","18.05","19.85","16.25"
"3306","鼎天","23.80","+0.20","23.85","23.85","23.70","23.77","23,000","546,650","16","23.65","23.80","50,607,702","23.80","26.15","21.45"
"3310","佳穎","20.50","-0.50 ","21.25","21.25","20.50","20.70","137,000","2,835,850","58","20.50","20.60","83,768,782","20.50","22.55","18.45"
"3313","斐成","33.05","-0.15 ","32.85","33.45","32.85","33.20","275,100","9,132,319","129","33.00","33.05","83,770,776","33.05","36.35","29.75"
"3317","尼克森","18.80","-0.25 ","19.05","19.15","18.80","18.96","394,253","7,475,653","192","18.80","18.90","61,251,550","18.80","20.65","16.95"
"3322","建舜電","7.61","-0.02 ","7.63","7.65","7.53","7.56","26,004","196,590","17","7.60","7.61","86,415,616","7.61","8.37","6.85"
"3323","加百裕","27.80","+0.85","27.90","28.40","27.20","27.76","7,223,272","200,516,517","3,398","27.80","27.85","86,799,914","27.80","30.55","25.05"
"3324","雙鴻","82.90","-0.30 ","83.40","83.70","82.90","83.28","691,523","57,589,357","487","82.90","83.00","80,105,511","82.90","91.10","74.70"
"3325","旭品","21.95","+0.15","22.20","22.25","21.45","21.81","559,006","12,193,276","170","21.95","22.00","77,134,579","21.95","24.10","19.80"
"3332","幸康","38.50","-0.50 ","39.45","39.90","37.40","38.70","54,482","2,108,598","39","38.50","39.30","48,104,246","38.50","42.35","34.65"
"3339","泰谷","5.59","+0.34","4.76","5.59","4.76","5.28","44,297","233,703","24","5.20","5.59","96,181,442","5.59","6.14","5.04"
"3354","律勝"," ---","--- ","---","---","---","10.52","0","0","0","10.45","10.55","70,112,426","10.55","11.60","9.50"
"3360","尚立","17.70","0.00 ","17.55","17.95","17.55","17.80","502,782","8,950,139","274","17.70","17.80","75,456,054","17.70","19.45","15.95"
"3362","先進光","61.70","+0.40","61.30","62.50","61.30","62.10","1,502,938","93,336,499","961","61.70","61.80","93,378,000","61.70","67.80","55.60"
"3363","上詮","34.00","-0.70 ","34.85","35.15","34.00","34.57","402,000","13,896,500","208","34.00","34.40","77,474,145","34.00","37.40","30.60"
"3372","典範","6.09","-0.09 ","6.18","6.18","6.09","6.11","295,250","1,804,270","50","6.09","6.12","407,929,900","6.09","6.69","5.49"
"3373","熱映","17.95","-0.05 ","18.00","18.00","17.95","17.97","19,001","341,467","10","17.90","18.00","43,289,801","17.95","19.70","16.20"
"3374","精材","53.00","-1.20 ","53.70","53.70","52.60","53.13","8,096,191","430,166,080","4,449","53.00","53.10","272,160,766","53.00","58.30","47.70"
"3379","彬台","12.50","-0.20 ","12.75","12.75","12.45","12.55","110,002","1,380,574","68","12.50","12.60","38,041,748","12.50","13.75","11.25"
"3388","崇越電","64.40","-0.40 ","64.90","64.90","64.30","64.51","30,050","1,938,625","24","64.40","64.60","64,106,000","64.40","70.80","58.00"
"3390","旭軟","23.70","+0.10","23.60","23.80","23.50","23.70","434,757","10,302,686","215","23.70","23.75","65,845,059","23.70","26.05","21.35"
"3402","漢科","25.65","+0.05","25.70","25.70","25.60","25.64","578,732","14,836,965","206","25.60","25.65","73,047,692","25.65","28.20","23.10"
"3426","台興","72.40","-1.00 ","72.70","74.30","72.30","73.02","186,000","13,581,800","158","72.40","72.50","22,000,000","72.40","79.60","65.20"
"3428","光燿科","63.40","+1.90","61.80","63.50","61.70","62.83","2,012,540","126,442,100","1,313","63.40","63.50","96,232,000","63.40","69.70","57.10"
"3431","長天","9.08","+0.08","9.00","9.19","8.94","9.03","97,237","878,393","56","8.98","9.08","35,458,704","9.08","9.98","8.18"
"3434","哲固","14.00","+0.20","13.70","14.10","13.70","14.00","25,000","349,900","16","14.00","14.10","22,700,000","14.00","15.40","12.60"
"3438","類比科","20.45","-0.80 ","21.25","21.30","20.35","20.57","700,001","14,401,818","397","20.40","20.45","67,379,735","20.45","22.45","18.45"
"3441","聯一光","42.65","+1.15","41.50","43.20","41.50","42.74","3,698,625","158,078,755","2,286","42.65","42.75","40,039,920","42.65","46.90","38.40"
"3444","利機","18.70","+0.10","18.70","18.75","18.45","18.53","114,387","2,119,203","21","18.50","18.70","39,114,586","18.70","20.55","16.85"
"3452","益通","8.34","+0.01","8.48","8.48","8.34","8.38","254,660","2,134,780","124","8.34","8.35","779,449,742","8.34","9.17","7.51"
"3455","由田","54.40","+0.50","53.90","54.60","53.50","54.06","1,038,434","56,132,594","686","54.20","54.40","61,458,750","54.40","59.80","49.00"
"3465","祥業","16.00","-0.25 ","16.00","16.00","16.00","16.00","1,556,001","24,896,016","11","15.00","16.00","13,160,335","16.00","17.60","14.40"
"3466","致振","17.95","-0.25 ","18.00","18.00","17.95","17.96","4,000","71,850","4","17.65","18.00","60,887,573","17.95","19.70","16.20"
"3479","安勤","52.20","-0.30 ","52.40","52.50","52.20","52.33","98,000","5,128,700","78","52.10","52.30","69,288,164","52.20","57.40","47.00"
"3483","力致","27.15","-0.20 ","27.35","27.35","26.80","26.96","118,150","3,185,822","82","26.95","27.15","48,960,000","27.15","29.85","24.45"
"3484","崧騰","39.90","+0.10","39.80","40.10","39.70","39.96","136,798","5,465,884","102","39.85","39.95","65,391,622","39.90","43.85","35.95"
"3489","森寶","9.34","-0.03 ","9.30","9.42","9.30","9.34","24,000","224,170","16","9.34","9.42","83,130,670","9.34","10.25","8.41"
"3490","單井","30.70","0.00 ","30.90","30.95","30.65","30.74","215,684","6,629,210","128","30.65","30.70","67,215,594","30.70","33.75","27.65"
"3491","昇達科","90.30","-1.40 ","92.40","92.40","90.10","91.03","1,178,925","107,321,223","870","90.30","90.50","51,581,241","90.30","99.30","81.30"
"3492","長盛","43.90","+0.25","43.80","45.00","43.40","44.09","991,000","43,697,750","693","43.90","44.00","35,531,600","43.90","48.25","39.55"
"3498","陽程","54.10","+0.40","53.70","54.80","53.70","54.14","491,322","26,599,054","308","54.10","54.20","91,718,060","54.10","59.50","48.70"
"3499","環天科","14.75","-0.15 ","15.00","15.00","14.65","14.76","110,000","1,623,750","64","14.70","14.75","54,970,596","14.75","16.20","13.30"
"3508","位速","15.25","+0.05","15.20","15.30","15.10","15.24","85,001","1,295,415","49","15.25","15.30","92,837,737","15.25","16.75","13.75"
"3511","矽瑪","18.10","-0.15 ","18.40","18.40","18.00","18.15","52,000","943,700","41","18.05","18.15","44,572,945","18.10","19.90","16.30"
"3512","能緹","62.00","+1.00","61.00","63.00","61.00","62.02","849,000","52,652,100","523","61.80","62.00","59,000,000","62.00","68.20","55.80"
"3516","亞帝歐","10.05","0.00 ","10.05","10.05","10.00","10.02","20,000","200,400","13","9.98","10.05","69,083,650","10.05","11.05","9.05"
"3520","振維","79.20","-8.80 ","79.20","82.00","79.20","79.32","3,385,697","268,553,500","1,692","0.00","79.20","64,032,517","79.20","87.10","71.30"
"3521","鴻翊","9.18","-0.02 ","9.03","9.18","9.00","9.10","23,000","209,380","21","8.99","9.18","46,730,575","9.18","10.05","8.27"
"3522","宏森","44.50","+1.00","44.15","46.20","43.50","44.92","629,000","28,253,850","388","44.45","44.50","64,950,000","44.50","48.95","40.05"
"3523","迎輝","10.60","-0.60 ","10.60","10.60","10.60","10.60","53,004","561,841","10","10.60","11.00","96,099,560","10.60","11.65","9.54"
"3526","凡甲","77.90","-1.10 ","79.10","80.50","77.60","79.15","1,461,423","115,670,106","1,013","77.90","78.40","65,837,193","77.90","85.60","70.20"
"3527","聚積","75.20","-2.40 ","77.50","77.50","75.20","75.78","556,784","42,195,184","407","75.20","75.30","33,156,398","75.20","82.70","67.70"
"3529","力旺","432.50","+3.50","430.00","434.50","429.50","431.77","83,225","35,933,650","87","432.50","434.00","75,782,242","432.50","475.50","389.50"
"3531","先益","28.60","+1.00","27.60","29.70","27.55","28.46","522,342","14,864,597","216","28.55","28.60","61,175,011","28.60","31.45","25.75"
"3537","堡達","20.00","-0.75 ","21.05","21.05","20.00","20.22","655,150","13,247,750","289","20.00","20.05","48,695,220","20.00","22.00","18.00"
